,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
19617,Ukraine,UKR,2000,285337201.0,Ukraine,-0.081568956375122,Ukraine,0.3082990646362304,Ukraine,741.9862060546875,448.2814025878906,142.3778533935547,Ukraine,1332.6455078125,Ukraine,422.6961364746094,,157.88027954101562,Ukraine,27287.02734375,Ukraine,84.05435943603516,,,,,Ukraine,0.0,0.0,0.006000000052154,11.27400016784668,Ukraine,0.006,11.27400017,0.0,0.0,Ukraine,3507.485107,Ukraine,0.6829683227539063,Ukraine,6.579369068145752
19618,Ukraine,UKR,2001,303559229.0,Ukraine,-1.4907896518707275,Ukraine,-1.4226913452148438,Ukraine,719.2723999023438,436.4512939453125,157.05496215820312,Ukraine,1312.778564453125,Ukraine,419.5220336914063,,161.56182861328125,Ukraine,27122.599609375,Ukraine,83.99630737304688,,,,,Ukraine,0.0,0.0,0.0160000007599592,12.031999588012695,Ukraine,0.016000001,12.03199959,0.0,0.0,Ukraine,3572.728516,Ukraine,0.7312658081054688,Ukraine,6.965288639068604
19619,Ukraine,UKR,2002,295673490.0,Ukraine,-0.4682421684265136,Ukraine,-0.6182491779327393,Ukraine,707.9154663085938,439.1979370117188,159.5182342529297,Ukraine,1306.631591796875,Ukraine,417.7425537109375,,176.78958129882812,Ukraine,27232.8203125,Ukraine,84.12307739257812,,,,,Ukraine,0.0,0.0,0.0219999998807907,9.626999855041504,Ukraine,0.022,9.626999855,0.0,0.0,Ukraine,3621.228027,Ukraine,0.58699072265625,Ukraine,5.553893089294434
19620,Ukraine,UKR,2003,307017472.0,Ukraine,2.438807487487793,Ukraine,2.4909257888793945,Ukraine,722.111572265625,451.3587646484375,165.02755737304688,Ukraine,1338.497802734375,Ukraine,405.36138916015625,,182.9696350097656,Ukraine,28130.064453125,Ukraine,84.080322265625,,,,,Ukraine,0.0,0.0,0.0309999994933605,9.23799991607666,Ukraine,0.030999999,9.237999916,0.0,0.0,Ukraine,3788.626465,Ukraine,0.5649402465820312,Ukraine,5.139166355133057
19621,Ukraine,UKR,2004,310362748.0,Ukraine,-2.033942937850952,Ukraine,-0.3804147243499756,Ukraine,716.4331665039062,428.85009765625,165.99037170410156,Ukraine,1311.2735595703125,Ukraine,402.793212890625,,193.66409301757807,Ukraine,27770.9296875,Ukraine,82.68470764160156,,,,,Ukraine,0.0,0.0,0.032999999821186,11.753000259399414,Ukraine,0.033,11.75300026,0.0,0.0,Ukraine,3854.368164,Ukraine,0.7192916870117188,Ukraine,6.469958782196045
19622,Ukraine,UKR,2005,313118088.0,Ukraine,1.1312007904052734,Ukraine,1.2372255325317385,Ukraine,722.111572265625,433.7649841308594,170.23019409179688,Ukraine,1326.106689453125,Ukraine,403.29339599609375,,196.7399139404297,Ukraine,28280.759765625,Ukraine,82.59812927246094,,,,,Ukraine,0.0,0.0,0.0379999987781047,12.36299991607666,Ukraine,0.037999999,12.36299992,0.0,0.0,Ukraine,3965.990723,Ukraine,0.757274658203125,Ukraine,6.665233612060547
19623,Ukraine,UKR,2006,332670337.0,Ukraine,1.1465907096862793,Ukraine,1.1795997619628906,Ukraine,700.3441772460938,466.38873291015625,174.57891845703125,Ukraine,1341.311767578125,Ukraine,410.540283203125,,199.6359405517578,Ukraine,28778.943359375,Ukraine,82.57118225097656,,,,,Ukraine,0.0,0.0,0.0350000001490116,12.88599967956543,Ukraine,0.035,12.88599968,0.0,0.0,Ukraine,4150.470215,Ukraine,0.7888333740234376,Ukraine,6.681628227233887
19624,Ukraine,UKR,2007,336364014.0,Ukraine,-0.3158092498779297,Ukraine,-0.4031896591186523,Ukraine,660.5949096679688,496.1009216308594,180.3800048828125,Ukraine,1337.0758056640625,Ukraine,404.6951904296875,,199.73057556152344,Ukraine,28837.203125,Ukraine,82.64360809326172,,,,,Ukraine,0.2809999883174896,0.0,0.0450000017881393,10.142999649047852,Ukraine,0.045000002,10.14299965,0.0,0.280999988,Ukraine,4237.486816,Ukraine,0.6406544799804688,Ukraine,5.334495067596436
19625,Ukraine,UKR,2008,325532713.0,Ukraine,-3.784364461898804,Ukraine,-3.4507393836975098,Ukraine,627.4705200195312,486.1107482910156,172.894775390625,Ukraine,1286.4759521484375,Ukraine,404.1432800292969,,202.9483795166016,Ukraine,27870.70703125,Ukraine,82.35803985595703,,,,,Ukraine,0.2639999985694885,0.0,0.0450000017881393,11.51200008392334,Ukraine,0.045000002,11.51200008,0.0,0.263999999,Ukraine,4180.932129,Ukraine,0.7218264770507813,Ukraine,6.138037204742432
19626,Ukraine,UKR,2009,277293501.0,Ukraine,-16.482383728027344,Ukraine,-14.819931983947754,Ukraine,489.0862731933594,417.1680908203125,168.1796417236328,Ukraine,1074.43408203125,Ukraine,375.0599060058594,,203.374267578125,Ukraine,23372.02734375,Ukraine,80.75064849853516,,,,,Ukraine,0.1389999985694885,0.0,0.0430000014603138,11.935999870300291,Ukraine,0.043000001,11.93599987,0.0,0.138999999,Ukraine,3785.527588,Ukraine,0.7373704833984375,Ukraine,6.979650497436523
19627,Ukraine,UKR,2010,294078322.0,Ukraine,7.239794731140137,Ukraine,7.241857051849365,Ukraine,545.60595703125,444.859130859375,161.7557830810547,Ukraine,1152.220947265625,Ukraine,373.84564208984375,,194.2792510986328,Ukraine,25162.01171875,Ukraine,80.74910736083984,,,,,Ukraine,0.1879999935626983,0.0,0.050000000745058,13.152000427246094,Ukraine,0.050000001,13.15200043,0.0,0.187999994,Ukraine,4133.439453,Ukraine,0.8133136596679688,Ukraine,7.091109275817871
19628,Ukraine,UKR,2011,307952841.0,Ukraine,4.571378231048584,Ukraine,3.3519625663757324,Ukraine,561.26904296875,482.5286865234375,161.0955047607422,Ukraine,1204.893310546875,Ukraine,422.4007263183594,,195.4433441162109,Ukraine,26411.6015625,Ukraine,81.70184326171875,,,,,Ukraine,0.1340000033378601,0.0300999991595745,0.0895000025629997,10.943829536437988,Ukraine,0.089500003,10.94382954,0.030099999,0.134000003,Ukraine,4283.025879,Ukraine,0.678387451171875,Ukraine,5.743838787078857
19629,Ukraine,UKR,2012,303976430.0,Ukraine,-2.4842560291290283,Ukraine,-2.153253555297852,Ukraine,518.3871459960938,496.8103332519531,159.76318359375,Ukraine,1174.960693359375,Ukraine,454.6446838378906,,193.9290771484375,Ukraine,25849.556640625,Ukraine,81.42545318603516,,,,,Ukraine,0.1340000033378601,0.3332999944686889,0.2881999909877777,10.478630065917969,Ukraine,0.288199991,10.47863007,0.333299994,0.134000003,Ukraine,4379.965332,Ukraine,0.6790101318359375,Ukraine,5.648763179779053
19630,Ukraine,UKR,2013,297249639.0,Ukraine,-5.510002136230469,Ukraine,-5.088109016418457,Ukraine,476.99114990234375,481.7960205078125,151.43328857421875,Ukraine,1110.2203369140625,Ukraine,444.476318359375,,201.5855407714844,Ukraine,24515.216796875,Ukraine,81.06352233886719,,,,,Ukraine,0.101000003516674,0.5699999928474426,0.6385999917984009,13.8048095703125,Ukraine,0.638599992,13.80480957,0.569999993,0.101000004,Ukraine,4290.216797,Ukraine,0.910641845703125,Ukraine,7.7758097648620605
19631,Ukraine,UKR,2014,257508606.0,Ukraine,-14.385729789733888,Ukraine,-11.769968032836914,Ukraine,403.1710815429688,413.7488708496094,133.58709716796875,Ukraine,950.5070190429688,Ukraine,303.13525390625,,202.19125366210935,Ukraine,21070.15625,Ukraine,78.66021728515625,,,,,Ukraine,0.1299999952316284,0.4289999902248382,1.1302000284194946,8.478269577026367,Ukraine,1.130200028,8.478269577,0.42899999,0.129999995,Ukraine,4049.23999,Ukraine,0.611982666015625,Ukraine,5.561604976654053
19632,Ukraine,UKR,2015,223822115.0,Ukraine,-20.31924057006836,Ukraine,-16.9619140625,Ukraine,319.8869323730469,318.0107116699219,119.47356414794922,Ukraine,757.3712158203125,Ukraine,199.39024353027344,,188.33578491210935,Ukraine,16859.83203125,Ukraine,75.47988891601562,,,,,Ukraine,0.1449999958276748,0.476500004529953,1.0844000577926636,5.39631986618042,Ukraine,1.084400058,5.396319866,0.476500005,0.144999996,Ukraine,3638.794434,Ukraine,0.4273768920898437,Ukraine,4.339027404785156
19633,Ukraine,UKR,2016,234005955.0,Ukraine,7.841885089874268,Ukraine,4.642927646636963,Ukraine,314.2084655761719,377.39349365234375,125.16150665283205,Ukraine,816.763427734375,Ukraine,211.7804412841797,,190.2286071777344,Ukraine,18266.51171875,Ukraine,77.78733825683594,,,,,Ukraine,0.1360000073909759,0.490799993276596,0.9538000226020812,7.67579984664917,Ukraine,0.953800023,7.675799847,0.490799993,0.136000007,Ukraine,3670.751953,Ukraine,0.5557532958984375,Ukraine,5.62449836730957
19634,Ukraine,UKR,2017,223084976.0,Ukraine,-10.959738731384276,Ukraine,-7.110935211181641,Ukraine,301.9051208496094,299.5539245605469,125.78934478759766,Ukraine,727.248291015625,Ukraine,158.4244842529297,,194.0142517089844,Ukraine,16347.173828125,Ukraine,74.56427001953125,,,,,Ukraine,0.2099000066518783,0.7217000126838684,0.9833999872207642,8.947609901428223,Ukraine,0.983399987,8.947609901,0.721700013,0.209900007,Ukraine,3493.996338,Ukraine,0.6523150024414063,Ukraine,6.961770057678223
19635,Ukraine,UKR,2018,232032926.0,Ukraine,4.871594905853272,Ukraine,3.758490085601807,Ukraine,305.6907653808594,326.2796630859375,130.70652770996094,Ukraine,762.6768798828125,Ukraine,168.18154907226562,,196.85348510742188,Ukraine,17237.1328125,Ukraine,75.36418151855469,,,,,Ukraine,0.3005000054836273,1.1074999570846558,1.1884000301361084,10.42770004272461,Ukraine,1.18840003,10.42770004,1.107499957,0.300500005,Ukraine,3596.485107,Ukraine,0.782495849609375,Ukraine,8.147558212280273
19636,Ukraine,UKR,2019,222579323.0,Ukraine,-6.223755836486816,Ukraine,-5.368185043334961,Ukraine,282.9768981933594,303.2638854980469,128.96897888183594,Ukraine,715.209716796875,Ukraine,166.36061096191406,,194.0142517089844,Ukraine,16257.1142578125,Ukraine,74.68281555175781,,,,,Ukraine,0.4068999886512756,2.932800054550171,2.02020001411438,6.508299827575684,Ukraine,2.020200014,6.508299828,2.932800055,0.406899989,Ukraine,3486.477295,Ukraine,0.7162529296875,Ukraine,7.699573516845703
19637,Ukraine,UKR,2020,213908873.0,Ukraine,-4.85079288482666,Ukraine,-4.132723808288574,Ukraine,293.3874206542969,265.34454345703125,121.78443145751952,Ukraine,680.516357421875,Ukraine,148.31390380859375,,191.17501831054688,Ukraine,15560.4375,Ukraine,74.12342071533203,,,,,Ukraine,0.7554000020027161,5.369200229644775,3.2643001079559326,7.563803195953369,Ukraine,3.264300108,7.563803196,5.36920023,0.755400002,Ukraine,3366.033691,Ukraine,1.0278145751953125,Ukraine,11.46992015838623
19638,United Arab Emirates,ARE,1959,10992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19639,United Arab Emirates,ARE,1960,10992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19640,United Arab Emirates,ARE,1961,10992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19641,United Arab Emirates,ARE,1962,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19642,United Arab Emirates,ARE,1963,21984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19643,United Arab Emirates,ARE,1964,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19644,United Arab Emirates,ARE,1965,21984.0,,,,,United Arab Emirates,0.0,0.0,0.8545330762863159,United Arab Emirates,0.8545330166816711,United Arab Emirates,,158.93922424316406,,United Arab Emirates,5702.39892578125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19645,United Arab Emirates,ARE,1966,25648.0,United Arab Emirates,6.729757785797119,United Arab Emirates,6.729757785797119,United Arab Emirates,0.0,0.0,0.9120411276817322,United Arab Emirates,0.9120410680770874,United Arab Emirates,,202.75732421875,,United Arab Emirates,5701.0048828125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19646,United Arab Emirates,ARE,1967,916000.0,United Arab Emirates,492.8193054199219,United Arab Emirates,492.8193054199219,United Arab Emirates,4.426499843597412,0.0,0.9802558422088624,United Arab Emirates,5.406755447387695,United Arab Emirates,,215.20437622070312,,United Arab Emirates,31847.90625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19647,United Arab Emirates,ARE,1968,1242096.0,United Arab Emirates,28.44510078430176,United Arab Emirates,28.44510078430176,United Arab Emirates,5.849999904632568,0.0,1.0947130918502808,United Arab Emirates,6.9447126388549805,United Arab Emirates,,280.458740234375,,United Arab Emirates,38028.21484375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19648,United Arab Emirates,ARE,1969,20507408.0,United Arab Emirates,0.3486514091491699,United Arab Emirates,0.3486394882202148,United Arab Emirates,5.752500057220459,0.0,1.2164252996444702,United Arab Emirates,6.968925476074219,United Arab Emirates,,353.58624267578125,,United Arab Emirates,34312.2734375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19649,United Arab Emirates,ARE,1970,15234912.0,United Arab Emirates,37.83460998535156,United Arab Emirates,37.83460998535156,United Arab Emirates,8.1899995803833,0.0,1.4155911207199097,United Arab Emirates,9.6055908203125,United Arab Emirates,,439.082275390625,8.121749877929688,United Arab Emirates,40959.91015625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19650,United Arab Emirates,ARE,1971,21166928.0,United Arab Emirates,52.39073181152344,United Arab Emirates,52.390743255615234,United Arab Emirates,12.967499732971191,0.0,1.6705305576324463,United Arab Emirates,14.63803005218506,United Arab Emirates,,596.72607421875,14.342249870300291,United Arab Emirates,52756.69140625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19651,United Arab Emirates,ARE,1972,23434944.0,United Arab Emirates,6.914317607879639,United Arab Emirates,6.914317607879639,United Arab Emirates,13.454999923706056,0.0,2.1951498985290527,United Arab Emirates,15.650150299072266,United Arab Emirates,,679.2342529296875,14.556750297546388,United Arab Emirates,47285.9921875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19652,United Arab Emirates,ARE,1973,30605392.0,United Arab Emirates,29.667198181152344,United Arab Emirates,29.667198181152344,United Arab Emirates,16.86750030517578,0.0,3.425611019134521,United Arab Emirates,20.29311180114746,United Arab Emirates,,863.1829833984375,16.921125411987305,United Arab Emirates,51423.78515625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19653,United Arab Emirates,ARE,1974,31301552.0,United Arab Emirates,9.86737060546875,United Arab Emirates,9.867382049560549,United Arab Emirates,17.549999237060547,0.0,4.745511054992676,United Arab Emirates,22.295509338378903,United Arab Emirates,,945.412353515625,16.945499420166016,United Arab Emirates,47695.31640625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19654,United Arab Emirates,ARE,1975,31045072.0,United Arab Emirates,7.013511657714844,United Arab Emirates,7.013511657714844,United Arab Emirates,16.184999465942383,0.0,7.674208164215088,United Arab Emirates,23.859207153320312,United Arab Emirates,,937.0767822265624,16.184999465942383,United Arab Emirates,43515.2734375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19655,United Arab Emirates,ARE,1976,39617011.0,United Arab Emirates,26.534950256347656,United Arab Emirates,26.534950256347656,United Arab Emirates,18.915000915527344,0.0,11.275236129760742,United Arab Emirates,30.190235137939453,United Arab Emirates,,1093.5982666015625,18.915000915527344,United Arab Emirates,47325.60546875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19656,United Arab Emirates,ARE,1977,38751288.0,United Arab Emirates,64.39586639404297,United Arab Emirates,64.39585876464844,United Arab Emirates,32.95500183105469,0.0,16.67650032043457,United Arab Emirates,49.63150024414063,United Arab Emirates,,1125.703125,38.025001525878906,United Arab Emirates,67493.984375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19657,United Arab Emirates,ARE,1978,44753590.0,United Arab Emirates,15.855466842651367,United Arab Emirates,15.85547924041748,United Arab Emirates,39.09749984741211,0.0,18.40331077575684,United Arab Emirates,57.50080871582031,United Arab Emirates,,1030.9652099609375,55.67250061035156,United Arab Emirates,68822.1953125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19658,United Arab Emirates,ARE,1979,36546455.0,United Arab Emirates,17.49465560913086,United Arab Emirates,17.494667053222656,United Arab Emirates,42.5099983215332,0.0,25.05038452148437,United Arab Emirates,67.56037902832031,United Arab Emirates,,1031.0716552734375,59.5724983215332,United Arab Emirates,72508.96875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19659,United Arab Emirates,ARE,1980,36823397.0,United Arab Emirates,60.08851623535156,United Arab Emirates,60.08851623535156,United Arab Emirates,47.970001220703125,0.0,60.18641662597656,United Arab Emirates,108.15641021728516,United Arab Emirates,,974.6627807617188,73.31999969482422,United Arab Emirates,106086.96875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19660,United Arab Emirates,ARE,1981,36766936.0,United Arab Emirates,16.431713104248047,United Arab Emirates,16.431713104248047,United Arab Emirates,60.54750061035156,0.0,65.38086700439453,United Arab Emirates,125.92835998535156,United Arab Emirates,,861.6279907226562,86.38500213623047,United Arab Emirates,114835.0625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19661,United Arab Emirates,ARE,1982,36752774.0,United Arab Emirates,7.970893383026123,United Arab Emirates,7.970893383026123,United Arab Emirates,63.56999969482422,0.0,72.39598846435547,United Arab Emirates,135.96597290039062,United Arab Emirates,,749.4656372070312,92.625,United Arab Emirates,116727.421875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19662,United Arab Emirates,ARE,1983,35220453.0,United Arab Emirates,-4.008871078491211,United Arab Emirates,-4.008883476257324,United Arab Emirates,58.01250076293945,0.0,72.50277709960938,United Arab Emirates,130.51527404785156,United Arab Emirates,,705.9224243164062,81.51000213623047,United Arab Emirates,106243.2578125,United Arab Emirates,100.00001525878906,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19663,United Arab Emirates,ARE,1984,46155642.0,United Arab Emirates,24.54234313964844,United Arab Emirates,24.54234313964844,United Arab Emirates,79.75499725341797,0.0,82.79178619384766,United Arab Emirates,162.54678344726562,United Arab Emirates,,676.1817016601562,107.25,United Arab Emirates,125618.6640625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,,,United Arab Emirates,0.0,,
19664,United Arab Emirates,ARE,1985,49652535.0,United Arab Emirates,24.04645729064941,United Arab Emirates,24.04645729064941,United Arab Emirates,98.66999816894533,0.0,102.96353149414062,United Arab Emirates,201.63352966308597,United Arab Emirates,,650.8159790039062,128.99249267578125,United Arab Emirates,147590.90625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8832.634766,United Arab Emirates,0.0,United Arab Emirates,0.0
19665,United Arab Emirates,ARE,1986,47030086.0,United Arab Emirates,21.203649520874023,United Arab Emirates,21.20366096496582,United Arab Emirates,119.82749938964844,0.0,124.55973052978516,United Arab Emirates,244.38720703125,United Arab Emirates,,751.535888671875,148.39500427246094,United Arab Emirates,168964.03125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8725.397461,United Arab Emirates,0.0,United Arab Emirates,0.0
19666,United Arab Emirates,ARE,1987,47450353.0,United Arab Emirates,11.739516258239746,United Arab Emirates,11.739516258239746,United Arab Emirates,136.69500732421875,0.0,136.38209533691406,United Arab Emirates,273.0770874023437,United Arab Emirates,,793.1449584960938,164.67750549316406,United Arab Emirates,178071.375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8666.722656,United Arab Emirates,0.0,United Arab Emirates,0.0
19667,United Arab Emirates,ARE,1988,48095598.0,United Arab Emirates,10.548460006713867,United Arab Emirates,10.548460006713867,United Arab Emirates,138.2550048828125,0.0,163.6275177001953,United Arab Emirates,301.88250732421875,United Arab Emirates,,837.8946533203125,169.25999450683594,United Arab Emirates,185537.734375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8813.990234,United Arab Emirates,0.0,United Arab Emirates,0.0
19668,United Arab Emirates,ARE,1989,54186135.0,United Arab Emirates,12.681234359741213,United Arab Emirates,12.681234359741213,United Arab Emirates,168.38250732421875,0.0,171.78244018554688,United Arab Emirates,340.1649169921875,United Arab Emirates,,989.44775390625,198.7050018310547,United Arab Emirates,197119.8125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8712.792969,United Arab Emirates,0.0,United Arab Emirates,0.0
19669,United Arab Emirates,ARE,1990,51703774.0,United Arab Emirates,1.4074921607971191,United Arab Emirates,1.407480239868164,United Arab Emirates,164.87249755859375,0.0,180.0802001953125,United Arab Emirates,344.95269775390625,United Arab Emirates,,1083.3515625,196.07249450683597,United Arab Emirates,188659.875,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8989.242188,United Arab Emirates,0.0,United Arab Emirates,0.0
19670,United Arab Emirates,ARE,1991,56673423.0,United Arab Emirates,21.99859619140625,United Arab Emirates,21.99859619140625,United Arab Emirates,198.50999450683597,0.0,222.3274383544922,United Arab Emirates,420.8374633789063,United Arab Emirates,,1242.6837158203125,232.1475067138672,United Arab Emirates,217244.671875,United Arab Emirates,100.00001525878906,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8575.02832,United Arab Emirates,0.0,United Arab Emirates,0.0
19671,United Arab Emirates,ARE,1992,57757056.0,United Arab Emirates,-3.36039662361145,United Arab Emirates,-3.360384702682495,United Arab Emirates,182.8125,0.0,223.8831787109375,United Arab Emirates,406.6956481933594,United Arab Emirates,,1368.617431640625,216.15750122070312,United Arab Emirates,198108.640625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,8831.25,United Arab Emirates,0.0,United Arab Emirates,0.0
19672,United Arab Emirates,ARE,1993,65565563.0,United Arab Emirates,4.124629497528076,United Arab Emirates,4.124629497528076,United Arab Emirates,191.4900054931641,0.0,231.98036193847656,United Arab Emirates,423.4703369140625,United Arab Emirates,,1330.020751953125,224.15249633789065,United Arab Emirates,194866.09375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,9773.807617,United Arab Emirates,0.0,United Arab Emirates,0.0
19673,United Arab Emirates,ARE,1994,72604782.0,United Arab Emirates,9.730029106140137,United Arab Emirates,9.730029106140137,United Arab Emirates,221.4225006103516,0.0,243.2516326904297,United Arab Emirates,464.6741333007813,United Arab Emirates,,1341.041259765625,251.7449951171875,United Arab Emirates,202527.375,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,10191.34961,United Arab Emirates,0.0,United Arab Emirates,0.0
19674,United Arab Emirates,ARE,1995,70012283.0,United Arab Emirates,4.34645414352417,United Arab Emirates,4.34645414352417,United Arab Emirates,241.70249938964844,0.0,243.1685028076172,United Arab Emirates,484.8709716796875,United Arab Emirates,,1330.603271484375,305.3699951171875,United Arab Emirates,200766.5,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,10263.75879,United Arab Emirates,0.0,United Arab Emirates,0.0
19675,United Arab Emirates,ARE,1996,72774932.0,United Arab Emirates,3.055858612060547,United Arab Emirates,3.055846691131592,United Arab Emirates,264.7124938964844,0.0,234.9754180908203,United Arab Emirates,499.68792724609375,United Arab Emirates,,1359.7685546875,329.54998779296875,United Arab Emirates,196795.640625,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,10328.29297,United Arab Emirates,0.0,United Arab Emirates,0.0
19676,United Arab Emirates,ARE,1997,73100847.0,United Arab Emirates,4.356420040130615,United Arab Emirates,4.356420040130615,United Arab Emirates,282.75,0.0,238.70640563964844,United Arab Emirates,521.4564208984375,United Arab Emirates,,1364.2869873046875,354.0224914550781,United Arab Emirates,195202.53125,United Arab Emirates,100.0,,,,,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,0.0,0.0,0.0,0.0,United Arab Emirates,10365.14355,United Arab Emirates,0.0,United Arab Emirates,0.0
