Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Bp?,Western Africa (Bp),1968,,-0.601571798324585,4.563736915588379,5924.0,5924.0,5924.0,1.4338947534561155,0.4243474900722503,54.59895324707031,56.45719146728516,,,,,86.36311340332031,,,,,,,3.014785051345825,,3.014785051,,,,,
Bp?,Western Africa (Bp),1969,,7.39980936050415,10.8076810836792,5925.0,5925.0,5925.0,0.6236122250556946,0.5187900066375732,59.49251937866211,60.63491821289063,,,,,83.70703887939453,,,,,,,3.991269826889038,,3.991269827,,,,,
Bp?,Western Africa (Bp),1970,,7.033371925354004,8.566045761108398,5926.0,5926.0,5926.0,1.0544999837875366,0.9269974827766418,62.91809844970703,64.89959716796875,,,,,82.52530670166016,,,,,,,4.64745044708252,,4.647450447,,,,,
Bp?,Western Africa (Bp),1971,,24.902284622192383,21.14455795288086,5927.0,5927.0,5927.0,1.9522500038146973,1.8080849647521973,77.30075073242188,81.06108093261719,,,,,85.08512115478516,,,,0.0379999987781047,0.0,0.0,4.764366626739502,0.0,4.764366627,0.0,0.037999999,,,
Bp?,Western Africa (Bp),1972,,7.145798206329346,7.36088752746582,5928.0,5928.0,5928.0,2.6172499656677246,2.358096122741699,81.8781967163086,86.8535385131836,,,,,84.91465759277344,,,,0.0379999987781047,0.0,0.0,5.177052974700928,0.0,5.177052975,0.0,0.037999999,,,
Bp?,Western Africa (Bp),1973,,12.907636642456056,13.528596878051758,5929.0,5929.0,5929.0,4.008999824523926,2.398540735244751,91.65673065185548,98.06427764892578,,,,,84.45020294189453,,,,0.0379999987781047,0.0,0.0,6.06537675857544,0.0,6.065376759,0.0,0.037999999,,,
Bp?,Western Africa (Bp),1974,,3.4829258918762207,4.091846942901611,5930.0,5930.0,5930.0,3.743000030517578,1.9495350122451784,95.7872543334961,101.4797821044922,,,,,83.95618438720703,,,,0.0390000008046627,0.0,0.0,6.516097068786621,0.0,6.516097069,0.0,0.039000001,,,
Bp?,Western Africa (Bp),1975,,8.674324035644531,8.275043487548828,5931.0,5931.0,5931.0,3.35349988937378,2.1208441257476807,104.80812072753906,110.28246307373048,,,,,84.2657699584961,,,,0.0390000008046627,0.0,0.0,6.9217705726623535,0.0,6.921770573,0.0,0.039000001,,,
Bp?,Western Africa (Bp),1976,,12.729036331176758,12.291133880615234,5932.0,5932.0,5932.0,6.227250099182129,1.957514405250549,116.13560485839844,124.3203582763672,,,,,84.59439086914062,,,,0.0390000008046627,0.0,0.0,7.614388942718506,0.0,7.614388943,0.0,0.039000001,,,
Bp?,Western Africa (Bp),1977,,12.691390991210938,11.382091522216797,5933.0,5933.0,5933.0,8.19849967956543,2.05557632446289,129.84426879882812,140.0983428955078,,,,,85.58879852294922,,,,0.0399999991059303,0.0,0.0,7.934310436248779,0.0,7.934310436,0.0,0.039999999,,,
Bp?,Western Africa (Bp),1978,,7.830727100372314,5.095219612121582,5934.0,5934.0,5934.0,9.932250022888184,1.857555866241455,139.2792510986328,151.06906127929688,,,,,87.81658935546875,,,,0.0399999991059303,0.0,0.0,7.044728755950928,0.0,7.044728756,0.0,0.039999999,,,
Bp?,Western Africa (Bp),1979,,8.457290649414062,11.668682098388672,5935.0,5935.0,5935.0,13.090999603271484,1.8259897232055664,148.9284210205078,163.8454132080078,,,,,85.2911376953125,,,,0.0399999991059303,0.0,0.0,9.512457847595217,0.0,9.512457848,0.0,0.039999999,,,
Bp?,Western Africa (Bp),1980,,7.851779460906982,6.951689720153809,5936.0,5936.0,5936.0,15.822250366210938,1.6199872493743896,159.26795959472656,176.71018981933594,,,,,86.0089340209961,,,,0.0399999991059303,0.0,0.0,9.678000450134276,0.0,9.67800045,0.0,0.039999999,,,
Bp?,Western Africa (Bp),1981,,13.986766815185549,12.044382095336914,5937.0,5937.0,5937.0,23.30349922180176,1.482574462890625,176.64016723632812,201.42623901367188,,,,,87.49998474121094,,,,0.0410000011324882,0.0,0.0,9.687000274658203,0.0,9.687000275,0.0,0.041000001,,,
Bp?,Western Africa (Bp),1982,,5.211460590362549,4.241466522216797,5938.0,5938.0,5938.0,24.277250289916992,0.9380858540534972,186.7081756591797,211.92349243164065,,,,,88.31419372558594,,,,0.0410000011324882,0.0,0.0,9.439000129699709,0.0,9.43900013,0.0,0.041000001,,,
Bp?,Western Africa (Bp),1983,,-4.178059101104736,-8.252870559692383,5939.0,5939.0,5939.0,27.521499633789062,0.9141130447387696,174.6335906982422,203.06919860839844,,,,,92.23653411865234,,,,0.0410000011324882,0.0,0.0,5.736000061035156,0.0,5.736000061,0.0,0.041000001,,,
Bp?,Western Africa (Bp),1984,,-7.854461669921875,-8.053135871887207,5940.0,5940.0,5940.0,26.47649955749512,1.0435986518859863,159.59909057617188,187.11920166015625,,,,,92.4358139038086,,,,0.0419999994337558,0.0,0.0,5.132999897003174,0.0,5.132999897,0.0,0.041999999,,,
Bp?,Western Africa (Bp),1985,,2.967202663421631,7.241833209991455,5941.0,5941.0,5941.0,25.07999992370605,1.2510977983474731,166.34031677246094,192.67141723632807,,,,,88.75135040283203,,,,0.0419999994337558,0.0,0.0,8.213000297546387,0.0,8.213000298,0.0,0.041999999,,,45.30233383178711
Bp?,Western Africa (Bp),1986,,-3.996264934539795,-1.1548995971679688,5942.0,5942.0,5942.0,29.2504997253418,1.5535547733306885,154.16769409179688,184.9717559814453,,,,,86.20014953613281,,,,0.0419999994337558,0.0,0.0,9.968999862670898,0.0,9.968999863,0.0,0.041999999,,,49.433372497558594
Bp?,Western Africa (Bp),1987,,5.65866231918335,4.6009063720703125,5943.0,5943.0,5943.0,28.9689998626709,1.4682011604309082,165.00148010253906,195.4386749267578,,,,,87.07181549072266,,,,0.0430000014603138,0.0,0.0,9.767000198364258,0.0,9.767000198,0.0,0.043000001,,,45.75822830200195
Bp?,Western Africa (Bp),1988,,6.180346012115479,6.769883632659912,5944.0,5944.0,5944.0,34.89950180053711,0.9817699790000916,171.63621520996094,207.5174560546875,,,,,86.59104919433594,,,,0.0430000014603138,0.0,0.0,10.821000099182127,0.0,10.8210001,0.0,0.043000001,,,48.95358276367188
Bp?,Western Africa (Bp),1989,,4.851365089416504,5.33599853515625,5945.0,5945.0,5945.0,40.4057502746582,1.0369282960891724,176.14222717285156,217.5848846435547,,,,,86.19266510009766,,,,0.0430000014603138,0.0,0.0,11.741000175476074,0.0,11.74100018,0.0,0.043000001,,,49.55704498291016
Bp?,Western Africa (Bp),1990,,-3.1964659690856934,-2.486896514892578,5946.0,5946.0,5946.0,38.45425033569336,1.0530736446380615,171.12252807617188,210.62985229492188,,,,,85.56546020507812,,,,0.0920000001788139,0.0,0.0,11.917091369628906,0.0,11.91709137,0.0,0.092,,,49.328731536865234
Bp?,Western Africa (Bp),1991,,5.046844482421875,6.695210933685303,5947.0,5947.0,5947.0,37.499000549316406,1.040369987487793,182.7206420898437,221.260009765625,,,,,84.2435302734375,,,,0.1000000014901161,0.0,0.0,13.887131690979004,0.0,13.88713169,0.0,0.100000001,,,55.03232955932617
Bp?,Western Africa (Bp),1992,,9.051454544067385,8.065998077392578,5948.0,5948.0,5948.0,40.567501068115234,0.8335380554199219,199.8862152099609,241.28726196289065,,,,,85.0117416381836,,,,0.1049999967217445,0.0,0.0,14.273201942443848,0.0,14.27320194,0.0,0.104999997,,,53.99588394165039
Bp?,Western Africa (Bp),1993,,1.3361692428588867,0.5114197731018066,5949.0,5949.0,5949.0,46.33549880981445,0.5578685998916626,197.617904663086,244.51126098632807,,,,,85.70930480957031,,,,0.1089999973773956,0.0,0.0020000000949949,13.667474746704102,0.002,13.66747475,0.0,0.108999997,,,51.934329986572266
Bp?,Western Africa (Bp),1994,,-1.2934684753417969,-1.3076722621917725,5950.0,5950.0,5950.0,42.39775085449219,0.6651580333709717,198.2856903076172,241.3485870361328,,,,,85.72163391113281,,,,0.1129999980330467,0.0,0.0054000001400709,13.467727661132812,0.0054,13.46772766,0.0,0.112999998,,,49.33991241455078
Bp?,Western Africa (Bp),1995,,2.715086936950684,3.0649423599243164,5951.0,5951.0,5951.0,46.87017822265625,0.6998019218444824,200.3314514160156,247.9014129638672,,,,,85.43065643310547,,,,0.1140000000596046,0.0,0.0063000000081956,14.16797924041748,0.0063,14.16797924,0.0,0.114,,,49.84552383422852
Bp?,Western Africa (Bp),1996,,9.051084518432615,8.277201652526855,5952.0,5952.0,5952.0,57.90435028076172,0.6457360982894897,211.78907775878903,270.33917236328125,,,,,86.04124450683594,,,,0.1270000040531158,0.0,0.0071000000461936,14.687782287597656,0.0071,14.68778229,0.0,0.127000004,,,49.20904159545898
Bp?,Western Africa (Bp),1997,,-0.7917284965515137,-0.3613412380218506,5953.0,5953.0,5953.0,56.29942321777344,0.6373902559280396,211.2620086669922,268.1988220214844,,,,,85.66958618164062,,,,0.1280000060796737,0.0,0.0071999998763203,15.026479721069336,0.0072,15.02647972,0.0,0.128000006,,,48.68779754638672
Bp?,Western Africa (Bp),1998,,5.613887310028076,1.869666576385498,5954.0,5954.0,5954.0,68.78424072265625,0.681393027305603,213.78955078125,283.25518798828125,,,,,88.81837463378906,,,,0.1330000013113021,0.0,0.0076000001281499,11.908342361450195,0.0076,11.90834236,0.0,0.133000001,,,41.34873580932617
Bp?,Western Africa (Bp),1999,,-2.084594964981079,0.0566363334655761,5955.0,5955.0,5955.0,50.44294357299805,0.6713197231292725,226.23622131347656,277.3504638671875,,,,,86.91764831542969,,,,0.1379999965429306,0.0,0.0077999997884035,13.960686683654783,0.0078,13.96068668,0.0,0.137999997,,,44.063209533691406
Bp?,Western Africa (Bp),2000,,7.44706392288208,7.415413856506348,5956.0,5956.0,5956.0,72.87179565429688,0.6269938945770264,224.5061798095703,298.00494384765625,,,,,86.94326782226562,,,,0.1550000011920929,0.0024409999605268,0.0078999996185302,14.956968307495115,0.0079,14.95696831,0.002441,0.155000001,,,47.22285461425781
Bp?,Western Africa (Bp),2001,,9.376931190490724,8.414483070373535,5957.0,5957.0,5957.0,92.35887145996094,0.5489955544471741,233.0408172607422,325.9486694335937,,,,,87.7151107788086,,,,0.1650000065565109,0.0030380000825971,0.0067799999378621,15.349982261657717,0.00678,15.34998226,0.003038,0.165000007,,,45.62397003173828
Bp?,Western Africa (Bp),2002,,10.142040252685549,9.526586532592772,5958.0,5958.0,5958.0,110.98494720458984,0.851799726486206,247.1697692871093,359.0065002441406,,,,,88.20800018310547,,,,0.1749999970197677,0.0025467029772698,0.0068839997984468,16.24185562133789,0.006884,16.24185562,0.002546703,0.174999997,,,40.69544982910156
Bp?,Western Africa (Bp),2003,,-0.0050306320190429,-1.3770043849945068,5959.0,5959.0,5959.0,115.67274475097656,0.7273383140563965,242.58837890625,358.9884338378906,,,,,89.4350814819336,,,,0.163000002503395,0.0038062860257923,0.0073990002274513,14.431892395019531,0.007399,14.4318924,0.003806286,0.163000003,,,38.812721252441406
Bp?,Western Africa (Bp),2004,,1.6063332557678225,2.950441837310791,5960.0,5960.0,5960.0,111.36642456054688,1.599511981010437,251.7890625,364.7550048828125,,,,,88.2674331665039,,,,0.2517495453357696,0.0052238698117434,0.0084300003945827,16.532358169555664,0.00843,16.53235817,0.00522387,0.251749545,,,39.33830642700195
Bp?,Western Africa (Bp),2005,,4.679667949676514,3.8136839866638175,5961.0,5961.0,5961.0,114.8080062866211,1.7272183895111084,265.28912353515625,381.8243103027344,,,,,89.00373840332031,,,,0.2638694047927856,0.0065454528667032,0.0086709996685385,16.165273666381836,0.008671,16.16527367,0.006545453,0.263869405,,,38.09442901611328
Bp?,Western Africa (Bp),2006,,-8.884930610656738,-8.95206356048584,5962.0,5962.0,5962.0,100.1953353881836,1.886572241783142,245.8175811767578,347.89947509765625,,,,,89.06935119628906,,,,0.2711147964000702,0.0083640366792678,0.0095049999654293,14.68266773223877,0.009505,14.68266773,0.008364037,0.271114796,,,33.5985221862793
Bp?,Western Africa (Bp),2007,,8.880138397216797,6.74436092376709,5963.0,5963.0,5963.0,124.6027603149414,2.194075107574463,251.99658203125,378.7934265136719,,,,,90.85147094726562,,,,0.2671982944011688,0.0106840711086988,0.0088870003819465,13.168416976928713,0.008887,13.16841698,0.010684071,0.267198294,,,30.962547302246094
Bp?,Western Africa (Bp),2008,,6.477761268615723,7.260990142822266,5964.0,5964.0,5964.0,116.3158950805664,2.3115389347076416,284.7033386230469,403.3307800292969,,,,,90.18807983398438,,,,0.2619736790657043,0.0123237874358892,0.0076950001530349,15.297707557678224,0.007695,15.29770756,0.012323787,0.261973679,,,35.825313568115234
Bp?,Western Africa (Bp),2009,,-6.867730617523193,-6.455034255981445,5965.0,5965.0,5965.0,87.35742950439453,2.673151731491089,285.6004943847656,375.631103515625,,,,,89.79017639160156,,,,0.231000006198883,0.0141616314649581,0.0072369999252259,15.008673667907717,0.007237,15.00867367,0.014161631,0.231000006,,,35.81577682495117
Bp?,Western Africa (Bp),2010,,4.620349407196045,5.423808097839356,5966.0,5966.0,5966.0,85.13508605957031,3.244835615158081,304.6066589355469,392.986572265625,,,,,89.10588836669922,,,,0.1870110034942627,0.0274609997868537,0.0054290001280605,17.06254005432129,0.005429,17.06254005,0.027461,0.187011003,,,33.99336242675781
Bp?,Western Africa (Bp),2011,,9.853434562683104,8.864032745361328,5967.0,5967.0,5967.0,122.47603607177734,4.220305919647217,305.0129089355469,431.709228515625,,,,,89.91571044921875,,,,0.1791120022535324,0.0405380018055439,0.0193489994853734,17.283920288085938,0.019348999,17.28392029,0.040538002,0.179112002,,,33.20885467529297
Bp?,Western Africa (Bp),2012,,5.585455894470215,5.228471755981445,5968.0,5968.0,5968.0,129.3746795654297,4.002140998840332,322.44537353515625,455.8221435546875,,,,,90.22075653076172,,,,0.1724569946527481,0.0723389983177185,0.0644489973783493,17.681711196899414,0.064448997,17.6817112,0.072338998,0.172456995,,,32.495513916015625
Bp?,Western Africa (Bp),2013,,1.6166090965270996,1.1121630668640137,5969.0,5969.0,5969.0,126.5329132080078,3.9934897422790527,332.66461181640625,463.1910095214844,,,,,90.67084503173828,,,,0.1649270057678222,0.1067750006914138,0.0922529995441436,17.094234466552734,0.092253,17.09423447,0.106775001,0.164927006,,,28.92424964904785
Bp?,Western Africa (Bp),2014,,2.9912471771240234,3.062760829925537,5970.0,5970.0,5970.0,159.6054229736328,5.9344401359558105,311.5063171386719,477.0462036132813,,,,,90.60792541503906,,,,0.1751929968595504,0.1173898056149482,0.0928415656089782,17.836193084716797,0.092841566,17.83619308,0.117389806,0.175192997,,,28.46093368530273
Bp?,Western Africa (Bp),2015,,17.257308959960938,14.38392448425293,5971.0,5971.0,5971.0,237.9428253173828,7.449679374694824,313.97900390625,559.3715209960938,,,,,92.88407135009766,,,,0.237308993935585,0.1407197713851928,0.181019127368927,15.310245513916016,0.181019127,15.31024551,0.140719771,0.237308994,,,24.629270553588867
Bp?,Western Africa (Bp),2016,,1.6224980354309082,1.8331050872802728,5972.0,5972.0,5972.0,210.5747833251953,9.495131492614746,348.37744140625,568.4473266601562,,,,,92.69195556640624,,,,0.2363056987524032,0.4162730872631073,0.1787249892950058,15.86472988128662,0.178724989,15.86472988,0.416273087,0.236305699,,,24.107784271240234
Bp?,Western Africa (Bp),2017,,6.512939929962158,7.231259346008301,5973.0,5973.0,5973.0,220.1837158203125,7.843330383300781,377.4429321289063,605.469970703125,,,,,92.07102966308594,,,,0.3166818022727966,0.3230342864990234,0.1775427013635635,18.71225547790528,0.177542701,18.71225548,0.323034286,0.316681802,,,27.21049690246582
Bp?,Western Africa (Bp),2018,,12.10172176361084,11.677682876586914,5974.0,5974.0,5974.0,235.2072906494141,9.00249195098877,434.5324401855469,678.7422485351562,,,,,92.42061614990234,,,,0.2165939956903457,0.6334091424942017,0.190098375082016,19.95413398742676,0.190098375,19.95413399,0.633409142,0.216593996,,,28.239389419555664
Bp?,Western Africa (Bp),2019,,2.054464817047119,2.880346775054932,5975.0,5975.0,5975.0,241.8249053955078,8.791768074035645,442.070068359375,692.686767578125,,,,,91.67870330810548,,,,0.2514939904212951,0.7973246574401855,0.230107769370079,22.51966094970703,0.230107769,22.51966095,0.797324657,0.25149399,,,29.64505195617676
Bp?,Western Africa (Bp),2020,,1.5345573425292969,1.3562917709350586,5976.0,5976.0,5976.0,258.82049560546875,7.973295211791992,436.5226745605469,703.3164672851562,,,,,91.8399429321289,,,,0.2477437704801559,0.8285784721374512,0.4148054122924804,22.24959373474121,0.414805412,22.24959373,0.828578472,0.24774377,,,27.702259063720703
Bp?,Western Africa (Bp),2021,,8.167875289916992,8.05046558380127,5977.0,5977.0,5977.0,279.9803161621094,9.220234870910645,471.5619812011719,760.7625122070312,,,,,91.93975830078124,,,,0.247608944773674,1.19352126121521,0.4131916463375091,23.57969093322754,0.413191646,23.57969093,1.193521261,0.247608945,,,27.503877639770508
World,World,2021,,5.603933334350586,5.520999431610107,6033.0,6033.0,6033.0,40374.60546875,44473.1953125,51170.47265625,136018.28125,46550.60546875,49094.48828125,40368.828125,17272.259765625,82.2759017944336,40374.60546875,51170.47265625,44473.1953125,762.7826538085938,1032.501220703125,1861.9398193359373,4273.82763671875,1861.939819,4273.827637,1032.501221,762.7826538,3599.092773,2.8279604492187502,27.861202239990234
Country,American Samoa,1981,,,17.535137176513672,6112.0,6112.0,6112.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1982,,,39.393924713134766,6113.0,6113.0,6113.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1983,,,-36.956520080566406,6114.0,6114.0,6114.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1984,,,14.104866981506348,6115.0,6115.0,6115.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1985,,,-6.317269802093506,6116.0,6116.0,6116.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1986,,,3.2258033752441406,6117.0,6117.0,6117.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1987,,,3.817784786224365,6118.0,6118.0,6118.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1988,,,-2.7849435806274414,6119.0,6119.0,6119.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1989,,,15.155696868896484,6120.0,6120.0,6120.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1990,,,5.179822444915772,6121.0,6121.0,6121.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1991,,,0.0,6122.0,6122.0,6122.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1992,,,2.861940860748291,6123.0,6123.0,6123.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1993,,,-2.715319395065308,6124.0,6124.0,6124.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1994,,,-2.5877296924591064,6125.0,6125.0,6125.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1995,,,-2.6564598083496094,6126.0,6126.0,6126.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1996,,,0.2648711204528808,6127.0,6127.0,6127.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1997,,,2.457582950592041,6128.0,6128.0,6128.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1998,,,0.0,6129.0,6129.0,6129.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,1999,,,0.0001311302185058,6130.0,6130.0,6130.0,,,,,,,,,,,,,,,,,,,,,,,
Country,American Samoa,2000,,,-2.0802080631256104,6131.0,6131.0,6131.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2746.733887,,0.0
Country,American Samoa,2001,,,0.0,6132.0,6132.0,6132.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2742.449707,,0.0
Country,American Samoa,2002,,,1.6614437103271484,6133.0,6133.0,6133.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2920.962158,,0.0
Country,American Samoa,2003,,,0.0,6134.0,6134.0,6134.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3105.48291,,0.0
Country,American Samoa,2004,,,0.0,6135.0,6135.0,6135.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3122.127197,,0.0
Country,American Samoa,2005,,,6.227564811706543,6136.0,6136.0,6136.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3142.622803,,0.0
Country,American Samoa,2006,,,1.6952037811279297,6137.0,6137.0,6137.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3165.837158,,0.0
Country,American Samoa,2007,,,0.0,6138.0,6138.0,6138.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3191.376221,,0.0
Country,American Samoa,2008,,,0.2739667892456054,6139.0,6139.0,6139.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3398.379395,,0.0
Country,American Samoa,2009,,,-0.2732217311859131,6140.0,6140.0,6140.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3249.918701,,0.0
Country,American Samoa,2010,,,0.0,6141.0,6141.0,6141.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2915.930176,,0.0
