Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
South Africa,ZAF,1989,0,2.759000063,0,0
South Africa,ZAF,1990,0,1.00999999,0,0
South Africa,ZAF,1991,0,1.980000019,0,0
South Africa,ZAF,1992,0,0.752000034,0,0
South Africa,ZAF,1993,0,0.146000043,0,0
South Africa,ZAF,1994,0,1.073999882,0,0
South Africa,ZAF,1995,0,0.528999984,0,0
South Africa,ZAF,1996,0,1.318999887,0,0.059999999
South Africa,ZAF,1997,0,2.092000008,0,0.145999998
South Africa,ZAF,1998,0,1.595000029,0,0.231000006
South Africa,ZAF,1999,0,0.725999892,0,0.196999997
South Africa,ZAF,2000,0,1.100999832,0.0093,0.477499992
South Africa,ZAF,2001,0,1.720999956,0.0108,0.423099995
South Africa,ZAF,2002,0,2.084000111,0.0124,0.460299999
South Africa,ZAF,2003,0.006,0.827412069,0.0139,0.408399999
South Africa,ZAF,2004,0.012,0.949939013,0.0155,0.381900012
South Africa,ZAF,2005,0.012,1.331940174,0.017000001,0.425300002
South Africa,ZAF,2006,0.012,2.897619724,0.0186,0.405499995
South Africa,ZAF,2007,0.012,2.865619898,0.020099999,0.430500001
South Africa,ZAF,2008,0.021,1.259619832,0.0217,0.456099987
South Africa,ZAF,2009,0.029999999,1.451619864,0.0233,0.449099988
South Africa,ZAF,2010,0.034000002,1.142899752,0.0276,0.396299988
South Africa,ZAF,2011,0.037,3.063824177,0.080300003,0.412
South Africa,ZAF,2012,0.037,1.018509865,0.086000003,0.422600001
South Africa,ZAF,2013,0.037,1.103915811,0.243000001,0.477699995
South Africa,ZAF,2014,1.065999985,1.795059919,1.074960947,0.364210993
South Africa,ZAF,2015,3.071000099,0.590616167,2.399424076,0.316527992
South Africa,ZAF,2016,4.209000111,1.026515126,3.340540886,0.331492007
South Africa,ZAF,2017,5.866960049,1.961727262,5.057582855,0.386364013
South Africa,ZAF,2018,6.416343212,1.169757605,6.203429222,0.431333989
South Africa,ZAF,2019,6.68031311,0.97396034,6.771429062,0.431333989
South Africa,ZAF,2020,6.990339279,0.694949508,8.29137516,0.43251574
South Africa,ZAF,2021,8.188990593,1.401010156,7.898075581,0.431333989
South America,,1971,0,69.82073212,0,1.041386008
South America,,1972,0,79.28878784,0,1.135597587
South America,,1973,0,89.51795197,0,1.152770638
South America,,1974,0,103.098587,0,1.224155068
South America,,1975,0,112.3916626,0,1.500167847
South America,,1976,0,125.3371048,0,1.517300248
South America,,1977,0,139.3818054,0,1.768848538
South America,,1978,0,153.0606232,0,1.963916898
South America,,1979,0,173.5497589,0,2.423003197
South America,,1980,0,194.8323669,0,2.405525923
South America,,1981,0,196.8352203,0,2.447640896
South America,,1982,0,213.3945618,0,2.903447866
South America,,1983,0,229.5373077,0,3.801430464
South America,,1984,0,253.0052032,0,3.644667387
South America,,1985,0,273.9070435,0,3.913131952
South America,,1986,0,294.6288757,0,4.114923
South America,,1987,0,314.6131897,0,4.456683636
South America,,1988,0,326.4447021,0,4.306745052
South America,,1989,0,334.9195862,0,4.344163895
South America,,1990,0,347.90448,0,5.476084232
South America,,1991,0,372.4771118,0,5.677515507
South America,,1992,0,380.0753174,0,7.399188995
South America,,1993,0,409.5473938,0,7.461511135
South America,,1994,0,435.2041626,0,7.956069946
South America,,1995,0,451.1722412,0,8.332387924
South America,,1996,0.012018,467.5268555,0,9.466309547
South America,,1997,0.019192001,494.8522949,0,10.05349922
South America,,1998,0.038040999,506.0406189,1.7E-05,9.659915924
South America,,1999,0.037381001,504.7164612,2.6E-05,10.81879139
South America,,2000,0.037586499,533.3966675,0.001886714,10.39783192
South America,,2001,0.093489498,501.1438904,0.00272745,11.82620525
South America,,2002,0.1436335,525.7033081,0.00471395,13.35462475
South America,,2003,0.148182496,548.2734375,0.0064945,15.29844189
South America,,2004,0.192664504,565.953064,0.008046227,16.12934685
South America,,2005,0.223328158,599.456543,0.00965055,17.37404251
South America,,2006,0.378849894,626.7610474,0.000141375,18.47776985
South America,,2007,0.792506456,649.1560669,0.000164362,23.22475433
South America,,2008,1.333387017,652.3809814,0.000268987,26.76540565
South America,,2009,1.463277221,670.5966187,0.000212962,30.25882721
South America,,2010,2.645677567,670.6312256,0.011397613,40.12084961
South America,,2011,3.232328892,712.2573853,0.040161423,42.04150772
South America,,2012,6.006005764,697.6343994,0.128805503,47.18723297
South America,,2013,7.92872858,675.4172363,0.279103607,53.80161667
South America,,2014,15.53710938,655.9055786,0.770409644,59.2207756
South America,,2015,27.25217247,639.3746948,1.824329972,62.88766861
South America,,2016,40.82143784,654.4232788,3.155546427,64.83843994
South America,,2017,51.69718552,671.2832642,5.462772846,67.54167938
South America,,2018,59.99521637,680.7490234,10.15105152,71.01970673
South America,,2019,72.5934906,669.1876831,15.57390022,72.4074707
South America,,2020,79.59487152,662.5346069,21.58018494,76.69767761
South America,,2021,101.8282471,628.2127686,31.772686,72.65890503
South America,,1965,,39.58155441,,0
South America,,1966,,44.09522247,,0
South America,,1967,,46.65261078,,0
South America,,1968,,49.55068588,,0
South America,,1969,,53.4354248,,0
South America,,1970,,62.88048935,,0.570933342
South Korea,KOR,1965,0,0.710426986,0,0
South Korea,KOR,1966,0,0.985321999,0,0
South Korea,KOR,1967,0,0.953171015,0,0
South Korea,KOR,1968,0,0.929482996,0,0
South Korea,KOR,1969,0,1.428511977,0,0
South Korea,KOR,1970,0,1.220684052,0,0
South Korea,KOR,1971,0,1.319975972,0,0
South Korea,KOR,1972,0,1.368075967,0,0
South Korea,KOR,1973,0,1.284464955,0,0
South Korea,KOR,1974,0,1.90585804,0,0
South Korea,KOR,1975,0,1.682808995,0,0
South Korea,KOR,1976,0,1.788661003,0,0
South Korea,KOR,1977,0,1.392729044,0,0
South Korea,KOR,1978,0,1.807523966,0,0
South Korea,KOR,1979,0,2.296168089,0,0
South Korea,KOR,1980,0,1.92037499,0,0
South Korea,KOR,1981,0,2.597707033,0,0
South Korea,KOR,1982,0,1.715361953,0,0
South Korea,KOR,1983,0,2.294190884,0,0
South Korea,KOR,1984,0,1.998142958,0,0
South Korea,KOR,1985,0,3.184966087,0,0
South Korea,KOR,1986,0,3.109879971,0,0
South Korea,KOR,1987,0,3.965370893,0,0
South Korea,KOR,1988,0,1.98723197,0,0
South Korea,KOR,1989,0,2.963968992,0,0
South Korea,KOR,1990,0,4.683946133,0.001,0
South Korea,KOR,1991,0,3.486046076,0.001,0
South Korea,KOR,1992,0,3.097448111,0.002,0
South Korea,KOR,1993,0.001,4.227549076,0.002,0
South Korea,KOR,1994,0.001,2.346091986,0.002,0
South Korea,KOR,1995,0,2.759922981,0.002,0.25
South Korea,KOR,1996,0,2.424356937,0.003,0.402999997
South Korea,KOR,1997,0.001,2.813992023,0.003,0.078000002
South Korea,KOR,1998,0.002,4.279417992,0.004,0.057999998
South Korea,KOR,1999,0.005839,4.159259796,0.004572,0.086999997
South Korea,KOR,2000,0.016685,4.009552956,0.005284,0.079000004
South Korea,KOR,2001,0.01259,2.329938889,0.006184,0.088
South Korea,KOR,2002,0.014881,3.232777834,0.007044,0.179000005
South Korea,KOR,2003,0.024865,4.885576725,0.007752,0.187999994
South Korea,KOR,2004,0.047442,4.311079025,0.009872,0.29286921
South Korea,KOR,2005,0.129887998,3.673299551,0.014399,0.259813726
South Korea,KOR,2006,0.238911003,3.467537642,0.031021999,0.241290182
South Korea,KOR,2007,0.375640988,3.631649256,0.071278997,0.383904248
South Korea,KOR,2008,0.436033994,3.070111752,0.28431499,0.653075814
South Korea,KOR,2009,0.685352981,2.813171148,0.566191018,0.539064527
South Korea,KOR,2010,0.816950023,3.681969166,0.773382008,2.887725592
South Korea,KOR,2011,0.862883985,4.597667217,0.922697008,5.806806087
South Korea,KOR,2012,0.912760019,3.969038248,1.126906037,6.578202724
South Korea,KOR,2013,1.148179054,4.28926754,1.66732502,7.344153881
South Korea,KOR,2014,1.145557046,2.751418829,2.693984985,10.85614872
South Korea,KOR,2015,1.342439055,2.14571929,4.229722977,11.74578667
South Korea,KOR,2016,1.683142185,2.84627533,5.515817165,11.73670101
South Korea,KOR,2017,2.169014215,2.808820486,7.737852097,14.23849583
South Korea,KOR,2018,2.464879036,3.359417915,10.15496445,14.55683136
South Korea,KOR,2019,2.679157972,2.788678885,14.16304016,13.68405819
South Korea,KOR,2020,3.149797916,3.877229691,19.29785347,8.608856201
South Korea,KOR,2021,3.166891098,3.055118084,21.81574059,15.21492767
South Sudan,SSD,2012,0,0,0,0
South Sudan,SSD,2013,0,0,0,0
South Sudan,SSD,2014,0,0,0,0
South Sudan,SSD,2015,0,0,0,0
South Sudan,SSD,2016,0,0,0,0
South Sudan,SSD,2017,0,0,0,0
South Sudan,SSD,2018,0,0,0,0
South Sudan,SSD,2019,0,0,0,0
South Sudan,SSD,2020,0,0,0,0
South and Central America (BP),,1971,0,73.06763458,0,2.153385878
South and Central America (BP),,1972,0,82.69268799,0,2.142597675
South and Central America (BP),,1973,0,93.00975037,0,2.276770592
South and Central America (BP),,1974,0,106.8630905,0,2.389155149
South and Central America (BP),,1975,0,115.9161606,0,2.873167992
South and Central America (BP),,1976,0,129.424408,0,3.363300323
South and Central America (BP),,1977,0,143.1242065,0,3.683848619
South and Central America (BP),,1978,0,158.1875153,0,4.083916664
South and Central America (BP),,1979,0,179.785965,0,4.383003235
South and Central America (BP),,1980,0,201.4428711,0,4.405631065
South and Central America (BP),,1981,0,204.4444275,0,4.883746147
South and Central America (BP),,1982,0,220.1938629,0,5.525553226
South and Central America (BP),,1983,0,237.1090088,0,6.358535767
South and Central America (BP),,1984,0,261.6087036,0,6.183772564
South and Central America (BP),,1985,0,283.5083618,0,6.076121807
South and Central America (BP),,1986,0,306.0073853,0,6.267672539
South and Central America (BP),,1987,0,326.5301514,0,6.702199459
South and Central America (BP),,1988,0,339.223999,0,6.639707088
South and Central America (BP),,1989,0,347.3587646,0,6.93103075
South and Central America (BP),,1990,0,360.8030396,0,8.331682205
South and Central America (BP),,1991,0,385.0963745,0,8.405421257
South and Central America (BP),,1992,0,392.177124,0,10.72084236
South and Central America (BP),,1993,0.001717172,423.2759399,0,10.27552128
South and Central America (BP),,1994,0.007777778,447.7568665,0,10.81212711
South and Central America (BP),,1995,0.007777778,463.739624,0,11.07122707
South and Central America (BP),,1996,0.041973986,482.2210999,0,12.4509058
South and Central America (BP),,1997,0.102926001,508.8080444,0,13.10733128
South and Central America (BP),,1998,0.111372381,520.6616821,1.7E-05,12.33871269
South and Central America (BP),,1999,0.148471922,522.1517944,0.00012701,14.47461319
South and Central America (BP),,2000,0.252115309,550.3128052,0.002137752,14.56545639
South and Central America (BP),,2001,0.320991516,516.2290039,0.003686489,16.1844101
South and Central America (BP),,2002,0.458867252,541.8927612,0.006018989,17.89747047
South and Central America (BP),,2003,0.443097949,565.5637207,0.008332461,19.82930374
South and Central America (BP),,2004,0.54341501,584.2788086,0.010676187,20.93288803
South and Central America (BP),,2005,0.532301664,619.2261963,0.017902069,22.18012619
South and Central America (BP),,2006,0.773789763,647.2634277,0.008199329,23.59365654
South and Central America (BP),,2007,1.161460519,669.4345703,0.010825127,28.83409309
South and Central America (BP),,2008,1.67043376,674.5294189,0.014856545,32.62392426
South and Central America (BP),,2009,2.077927828,691.6425781,0.02445529,36.51271057
South and Central America (BP),,2010,3.44859004,693.9942017,0.061446644,46.77000809
South and Central America (BP),,2011,4.32453537,735.3775024,0.131301016,48.80147171
South and Central America (BP),,2012,7.667462349,722.4511719,0.336358696,54.82429504
South and Central America (BP),,2013,10.20230675,699.75177,0.530326903,62.14273834
South and Central America (BP),,2014,18.62720871,679.2192993,1.105520606,67.83141327
South and Central America (BP),,2015,31.47792053,663.2282715,2.84848547,71.73236847
South and Central America (BP),,2016,45.20642471,679.2235718,4.863544941,74.42276001
South and Central America (BP),,2017,56.1582222,701.2143555,7.610517979,76.86467743
South and Central America (BP),,2018,65.84216309,710.1323853,12.76195908,80.97644043
South and Central America (BP),,2019,78.80956268,692.4041138,19.09413719,83.72203064
South and Central America (BP),,2020,85.45420074,691.2461548,25.98801231,87.61103058
South and Central America (BP),,2021,108.2003937,660.0725708,37.18690491,83.95458221
South and Central America (BP),,1965,,41.30255508,,0
South and Central America (BP),,1966,,46.00122452,,0
South and Central America (BP),,1967,,48.66061401,,0
South and Central America (BP),,1968,,51.74668884,,0
South and Central America (BP),,1969,,55.85242462,,0
South and Central America (BP),,1970,,65.64019012,,0.570933342
Spain,ESP,1965,0,19.68700027,0,0
Spain,ESP,1966,0,27.25799942,0,0
Spain,ESP,1967,0,22.65699959,0,0
Spain,ESP,1968,0,24.38800049,0,0
Spain,ESP,1969,0,30.60300064,0,0
Spain,ESP,1970,0,27.77199936,0,0.046999998
Spain,ESP,1971,0,31.81599998,0,0.052000001
Spain,ESP,1972,0,35.46900177,0,0.061000001
Spain,ESP,1973,0,28.91200066,0,0.056000002
Spain,ESP,1974,0,30.56800079,0,0.050999999
Spain,ESP,1975,0,26.06500053,0,0.112999998
Spain,ESP,1976,0,20.93199921,0,0.187000006
Spain,ESP,1977,0,39.62799835,0,0.308999985
Spain,ESP,1978,0,40.25099945,0,0.316000015
Spain,ESP,1979,0,46.39699936,0,0.250999987
Spain,ESP,1980,0,29.54999924,0,0.361999989
Spain,ESP,1981,0,21.94199944,0,0.423999995
Spain,ESP,1982,0,26.33099937,0,0.486999989
Spain,ESP,1983,0,27.04700089,0,0.560000002
Spain,ESP,1984,0,31.48399925,0,0.550000012
Spain,ESP,1985,0,31.28700066,0,0.611000001
Spain,ESP,1986,0,26.49399948,0,0.537999988
Spain,ESP,1987,0,27.38299942,0,0.563000023
Spain,ESP,1988,0,35.24599838,0,0.672999978
Spain,ESP,1989,0.013,19.34900093,0.006060606,0.578000009
Spain,ESP,1990,0.014,25.41399956,0.006,0.541999996
Spain,ESP,1991,0.015,27.28199959,0.007,0.541999996
Spain,ESP,1992,0.103,18.92000008,0.008,0.574999988
Spain,ESP,1993,0.115999997,24.37700081,0.009,0.578999996
Spain,ESP,1994,0.174999997,28.18000031,0.01,0.638999999
Spain,ESP,1995,0.270000011,23.11199951,0.015,1.011000037
Spain,ESP,1996,0.363999993,39.80199814,0.012,1.082999945
Spain,ESP,1997,0.741999984,34.77799988,0.013,1.463000059
Spain,ESP,1998,1.351999998,34.00500107,0.015,1.531000018
Spain,ESP,1999,2.743999958,22.86300087,0.017000001,1.723999977
Spain,ESP,2000,4.727000237,29.56999969,0.017999999,1.493000031
Spain,ESP,2001,6.758999825,41.02700043,0.024,1.631000042
Spain,ESP,2002,9.342000008,22.92000008,0.029999999,2.585999966
Spain,ESP,2003,12.07499981,41.05400085,0.041000001,3.184000015
Spain,ESP,2004,15.69999981,31.6760006,0.056000002,3.329999924
Spain,ESP,2005,21.1760006,17.87199974,0.041000001,2.653000116
Spain,ESP,2006,23.29700089,25.88999939,0.119000003,2.773999929
Spain,ESP,2007,27.56800079,27.2329998,0.508000016,2.898000002
Spain,ESP,2008,32.94599915,23.53199959,2.578000069,3.255000114
Spain,ESP,2009,37.88690186,26.35247803,6.066934586,3.408809185
Spain,ESP,2010,43.68135834,42.03569794,7.064428806,3.817643881
Spain,ESP,2011,42.43299866,30.59600067,8.679535866,4.514999866
Spain,ESP,2012,49.47200012,20.54500008,11.965909,4.977009296
Spain,ESP,2013,55.76712799,36.7798996,13.11088943,5.290421009
Spain,ESP,2014,52.01300049,39.16899872,13.67302704,5.414056778
Spain,ESP,2015,49.32500076,28.13999939,13.85842991,5.764167309
Spain,ESP,2016,48.91400146,36.38557053,13.64170074,5.664680481
Spain,ESP,2017,49.1269989,18.3220005,14.32067108,6.078000069
Spain,ESP,2018,50.89599991,34.33399963,12.74400043,6.175547123
Spain,ESP,2019,53.08906937,22.48607635,15.10828686,5.637064934
Spain,ESP,2020,56.44367599,30.50672722,20.66714096,6.137238979
Spain,ESP,2021,62.35380554,29.56642342,26.80607224,6.615242004
Sri Lanka,LKA,1965,0,0.36500001,0,0
Sri Lanka,LKA,1966,0,0.398999989,0,0
Sri Lanka,LKA,1967,0,0.409999996,0,0
Sri Lanka,LKA,1968,0,0.474000007,0,0
Sri Lanka,LKA,1969,0,0.549000025,0,0
Sri Lanka,LKA,1970,0,0.7403,0,0
Sri Lanka,LKA,1971,0,0.825500011,0,0
Sri Lanka,LKA,1972,0,0.847100019,0,0
Sri Lanka,LKA,1973,0,0.69569999,0,0
Sri Lanka,LKA,1974,0,0.997600019,0,0
Sri Lanka,LKA,1975,0,1.076599956,0,0
Sri Lanka,LKA,1976,0,1.109500051,0,0
Sri Lanka,LKA,1977,0,1.21389997,0,0
Sri Lanka,LKA,1978,0,1.366299987,0,0
Sri Lanka,LKA,1979,0,1.461799979,0,0
Sri Lanka,LKA,1980,0,1.480100036,0,0
Sri Lanka,LKA,1981,0,1.57159996,0,0
Sri Lanka,LKA,1982,0,1.607599974,0,0
Sri Lanka,LKA,1983,0,1.217200041,0,0
Sri Lanka,LKA,1984,0,2.092200041,0,0
Sri Lanka,LKA,1985,0,2.39560008,0,0
Sri Lanka,LKA,1986,0,2.645100117,0,0
Sri Lanka,LKA,1987,0,2.177000046,0,0
Sri Lanka,LKA,1988,0,2.596699953,0,0
Sri Lanka,LKA,1989,0,2.801199913,0,0
Sri Lanka,LKA,1990,0,3.144799948,0,0
Sri Lanka,LKA,1991,0,3.116600037,0,0
Sri Lanka,LKA,1992,0,2.89989996,0,0
Sri Lanka,LKA,1993,0,3.796000004,0,0
Sri Lanka,LKA,1994,0,4.089099884,0,0
Sri Lanka,LKA,1995,0,4.514100075,0,0
Sri Lanka,LKA,1996,0,3.251899958,0,0
Sri Lanka,LKA,1997,0,3.447269917,0,0
Sri Lanka,LKA,1998,0,3.914949894,0,0
Sri Lanka,LKA,1999,0.0035,4.177493572,0,0
Sri Lanka,LKA,2000,0.0034,3.204207659,0.000432,0
Sri Lanka,LKA,2001,0.0035,3.117843628,0.000903096,0
Sri Lanka,LKA,2002,0.003605747,2.700411797,0.001501112,0
Sri Lanka,LKA,2003,0.003405747,3.31874156,0.002403992,0
Sri Lanka,LKA,2004,0.002705747,2.969222784,0.003539072,0.00012
Sri Lanka,LKA,2005,0.002405747,3.459531784,0.004615336,0.00228
Sri Lanka,LKA,2006,0.002305747,4.643376827,0.00538678,0.00178
Sri Lanka,LKA,2007,0.002305747,3.956473112,0.00597646,0.0011
Sri Lanka,LKA,2008,0.003241747,4.139193058,0.006375132,0.00572
Sri Lanka,LKA,2009,0.003501447,3.891111135,0.006787804,0.023010001
Sri Lanka,LKA,2010,0.053161446,5.644559383,0.007195476,0.032510001
Sri Lanka,LKA,2011,0.091620445,4.583891869,0.008714148,0.031626001
Sri Lanka,LKA,2012,0.146807745,3.302163601,0.01000782,0.022173
Sri Lanka,LKA,2013,0.234581754,6.929242611,0.01438312,0.026388999
Sri Lanka,LKA,2014,0.272453755,4.562648296,0.028084019,0.041393001
Sri Lanka,LKA,2015,0.343210012,5.97988987,0.048719998,0.05731
Sri Lanka,LKA,2016,0.344870001,4.231540203,0.082970001,0.071960002
Sri Lanka,LKA,2017,0.366809994,4.031360149,0.224610001,0.067000002
Sri Lanka,LKA,2018,0.326310009,6.411459923,0.321310014,0.087099999
Sri Lanka,LKA,2019,0.348199993,4.811900139,0.500400007,0.1175
Sri Lanka,LKA,2020,0.486559451,4.995661259,0.652022064,0.117821917
Sri Lanka,LKA,2021,0.684472561,7.085865021,0.761211514,0.128312424
Sudan,SDN,2000,0,1.169999957,0,0.100000001
Sudan,SDN,2001,0,1.25,0,0.119999997
Sudan,SDN,2002,0,1.269999981,0,0.129999995
Sudan,SDN,2003,0,1.149999976,0,0.159999996
Sudan,SDN,2004,0,1.100000024,0,0.159999996
Sudan,SDN,2005,0,1.25,0,0.170000002
Sudan,SDN,2006,0,1.360000014,0,0.170000002
Sudan,SDN,2007,0,1.440000057,0,0.189999998
Sudan,SDN,2008,0,1.450000048,0,0.219999999
Sudan,SDN,2009,0,3.200000048,0,0.180000007
Sudan,SDN,2010,0,6.139999866,0,0.07
Sudan,SDN,2011,0,6.400000095,0,0.109999999
Sudan,SDN,2012,0,6.550000191,0.01,0.300000012
Sudan,SDN,2013,0,8.229999542,0.01,0.219999999
Sudan,SDN,2014,0,8.819999695,0.01,0.25999999
Sudan,SDN,2015,0,8.340000153,0.01,0.479999989
Sudan,SDN,2016,0,7.96999979,0.02,0.660000026
Sudan,SDN,2017,0,9.25,0.02,0.639999986
Sudan,SDN,2018,0,9.56000042,0.02,0.680000007
Sudan,SDN,2019,0,7.75,0.02,0.709999979
Sudan,SDN,2020,0,7.75,0.02,0.670000017
Suriname,SUR,2000,0,0.709999979,0,0
Suriname,SUR,2001,0,0.730000019,0,0
Suriname,SUR,2002,0,0.74000001,0,0
Suriname,SUR,2003,0,0.75,0,0
Suriname,SUR,2004,0,0.75999999,0,0
Suriname,SUR,2005,0,0.819999993,0,0
Suriname,SUR,2006,0,0.860000014,0,0
Suriname,SUR,2007,0,0.860000014,0,0
Suriname,SUR,2008,0,0.860000014,0,0
Suriname,SUR,2009,0,0.860000014,0,0
Suriname,SUR,2010,0,1.200000048,0,0
Suriname,SUR,2011,0,1.029999971,0,0
Suriname,SUR,2012,0,0.819999993,0,0
Suriname,SUR,2013,0,0.829999983,0,0
Suriname,SUR,2014,0,0.550000012,0.01,0
Suriname,SUR,2015,0,0.469999999,0.01,0.01
Suriname,SUR,2016,0,0.779999971,0.01,0.01
Suriname,SUR,2017,0,0.920000017,0.01,0
Suriname,SUR,2018,0,0.99000001,0.01,0
Suriname,SUR,2019,0,1.360000014,0.01,0
Suriname,SUR,2020,0,1.360000014,0.01,0
Sweden,SWE,1965,0,46.42300034,0,0
Sweden,SWE,1966,0,45.48899841,0,0
Sweden,SWE,1967,0,49.2859993,0,0
Sweden,SWE,1968,0,48.73899841,0,0
Sweden,SWE,1969,0,41.83000183,0,0
Sweden,SWE,1970,0,41.48899841,0,0.129999995
Sweden,SWE,1971,0,52.01200104,0,0.159999996
Sweden,SWE,1972,0,53.74300003,0,0.225999996
Sweden,SWE,1973,0,59.87200165,0,0.398999989
Sweden,SWE,1974,0,57.26499939,0,0.356999993
Sweden,SWE,1975,0,57.64799881,0,0.310000002
Sweden,SWE,1976,0,54.83200073,0,0.354000002
Sweden,SWE,1977,0,53.49499893,0,0.360000014
Sweden,SWE,1978,0,57.75299835,0,0.275999993
Sweden,SWE,1979,0,61.08000183,0,0.347000003
Sweden,SWE,1980,0,58.86800003,0,0.721000016
Sweden,SWE,1981,0,59.75299835,0,0.921000004
Sweden,SWE,1982,0,55.06600189,0,1.001999974
Sweden,SWE,1983,0.003,63.54399872,0,1.447000027
Sweden,SWE,1984,0.005,67.90599823,0,1.84800005
Sweden,SWE,1985,0.006,70.98799896,0,1.802000046
Sweden,SWE,1986,0.006,60.93299866,0,1.980000019
Sweden,SWE,1987,0.006,71.85399628,0,1.958999991
Sweden,SWE,1988,0.005,69.88300323,0,2.040999889
Sweden,SWE,1989,0.005,71.75,0,2.188999891
Sweden,SWE,1990,0.006,72.50900269,0,1.942999959
Sweden,SWE,1991,0.013,63.24900055,0,1.860000014
Sweden,SWE,1992,0.030999999,74.36399841,0,2.00999999
Sweden,SWE,1993,0.052000001,74.64700317,0.001,2.171000004
Sweden,SWE,1994,0.075000003,59.09700012,0.001,2.229000092
Sweden,SWE,1995,0.104999997,68.09600067,0.001,2.354000092
Sweden,SWE,1996,0.143999994,51.74000168,0.001,2.118000031
Sweden,SWE,1997,0.202999994,69.05599976,0.001,2.773000002
Sweden,SWE,1998,0.307999998,74.74299622,0.001,2.779999971
Sweden,SWE,1999,0.35800001,71.69100189,0.001,2.697000027
Sweden,SWE,2000,0.456999987,78.58399963,0.001,4.09800005
Sweden,SWE,2001,0.481999993,79.06099701,0.002,3.77699995
Sweden,SWE,2002,0.60799998,66.35800171,0.002,4.175000191
Sweden,SWE,2003,0.67900002,53.54000092,0.002,4.510000229
Sweden,SWE,2004,0.850000024,60.58800125,0.002,7.201000214
Sweden,SWE,2005,0.949000001,72.69200134,0.002,7.491000175
Sweden,SWE,2006,0.986999989,61.63800049,0.002,8.359000206
Sweden,SWE,2007,1.429999948,66.16300201,0.003,9.836000443
Sweden,SWE,2008,1.996000051,68.99700165,0.004,10.33699989
Sweden,SWE,2009,2.484999895,65.41400146,0.007,11.46000004
Sweden,SWE,2010,3.502000093,66.39800262,0.009,12.19200039
Sweden,SWE,2011,6.078000069,67.06400299,0.013,11.53600025
Sweden,SWE,2012,7.164999962,78.93900299,0.018999999,12.19400024
Sweden,SWE,2013,9.842000008,61.36100006,0.035,11.44999981
Sweden,SWE,2014,11.23400021,63.76300049,0.046999998,10.6960001
Sweden,SWE,2015,16.26799965,75.31199646,0.097000003,10.76500034
Sweden,SWE,2016,15.47900009,62.01800156,0.143000007,11.48807812
Sweden,SWE,2017,17.60899925,64.96399689,0.230000004,12.07600021
Sweden,SWE,2018,16.62299919,62.04999924,0.391000003,11.91300011
Sweden,SWE,2019,19.84700012,65.20700073,0.662999988,13.03600025
Sweden,SWE,2020,27.52599907,72.14099884,1.034999967,11.17700005
Sweden,SWE,2021,27.3065033,71.45843506,1.449000001,13.32940102
Switzerland,CHE,1965,0,24.09728241,0,0
Switzerland,CHE,1966,0,27.51860809,0,0
Switzerland,CHE,1967,0,29.8502121,0,0
Switzerland,CHE,1968,0,29.5153389,0,0
Switzerland,CHE,1969,0,28.24513054,0,0
Switzerland,CHE,1970,0,29.1726284,0,0
Switzerland,CHE,1971,0,29.04372597,0,0
Switzerland,CHE,1972,0,24.23403358,0,0
Switzerland,CHE,1973,0,26.58660698,0,0
Switzerland,CHE,1974,0,27.8503933,0,0
Switzerland,CHE,1975,0,32.23579025,0,0
Switzerland,CHE,1976,0,25.84940338,0,0
Switzerland,CHE,1977,0,34.88988113,0,0
Switzerland,CHE,1978,0,31.56052589,0,0.097999997
Switzerland,CHE,1979,0,29.68437958,0,0.287
Switzerland,CHE,1980,0,33.4479332,0,0.172999993
Switzerland,CHE,1981,0,35.12508011,0,0.43599999
Switzerland,CHE,1982,0,35.97141266,0,0.389999986
Switzerland,CHE,1983,0,35.06285095,0,0.395999998
Switzerland,CHE,1984,0,29.89386368,0,0.368999988
Switzerland,CHE,1985,0,32.05207062,0,0.36500001
Switzerland,CHE,1986,0,32.90528107,0,0.458000004
Switzerland,CHE,1987,0,34.67469788,0,0.510999978
Switzerland,CHE,1988,0,35.79507065,0,0.513000011
