Entity,Code,Year,Per capita electricity (kWh)
Tanzania,TZA,2006,81.60335541
Tanzania,TZA,2007,97.32360077
Tanzania,TZA,2008,99.13487244
Tanzania,TZA,2009,104.1904984
Tanzania,TZA,2010,113.9423447
Tanzania,TZA,2011,106.8596268
Tanzania,TZA,2012,113.4220276
Tanzania,TZA,2013,116.1335297
Tanzania,TZA,2014,118.2732162
Tanzania,TZA,2015,123.3279724
Tanzania,TZA,2016,127.0178375
Tanzania,TZA,2017,123.340416
Tanzania,TZA,2018,123.7725143
Tanzania,TZA,2019,123.2617645
Tanzania,TZA,2020,116.3610001
Thailand,THA,1985,455.1829224
Thailand,THA,1986,478.6341858
Thailand,THA,1987,544.4750977
Thailand,THA,1988,606.8649902
Thailand,THA,1989,687.6034546
Thailand,THA,1990,798.7286377
Thailand,THA,1991,893.4136963
Thailand,THA,1992,1001.565369
Thailand,THA,1993,1096.255249
Thailand,THA,1994,1213.144775
Thailand,THA,1995,1341.816406
Thailand,THA,1996,1444.777344
Thailand,THA,1997,1519.308716
Thailand,THA,1998,1450.039673
Thailand,THA,1999,1444.770264
Thailand,THA,2000,1514.609375
Thailand,THA,2001,1586.604248
Thailand,THA,2002,1688.529175
Thailand,THA,2003,1789.750977
Thailand,THA,2004,1900.634644
Thailand,THA,2005,1981.519653
Thailand,THA,2006,2062.23877
Thailand,THA,2007,2132.941406
Thailand,THA,2008,2160.124268
Thailand,THA,2009,2151.582764
Thailand,THA,2010,2308.098633
Thailand,THA,2011,2231.249512
Thailand,THA,2012,2443.080566
Thailand,THA,2013,2423.642578
Thailand,THA,2014,2483.731201
Thailand,THA,2015,2529.815918
Thailand,THA,2016,2546.892578
Thailand,THA,2017,2492.843018
Thailand,THA,2018,2499.142822
Thailand,THA,2019,2615.465576
Thailand,THA,2020,2469.14624
Thailand,THA,2021,2462.63501
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,384.6159668
Togo,TGO,2000,33.94539642
Togo,TGO,2001,23.32166672
Togo,TGO,2002,28.40076447
Togo,TGO,2003,31.35952759
Togo,TGO,2004,32.3437767
Togo,TGO,2005,31.51478386
Togo,TGO,2006,35.74928284
Togo,TGO,2007,29.76417351
Togo,TGO,2008,19.28488159
Togo,TGO,2009,21.8796978
Togo,TGO,2010,25.86785889
Togo,TGO,2011,17.78126907
Togo,TGO,2012,15.88072968
Togo,TGO,2013,14.07214355
Togo,TGO,2014,27.44093704
Togo,TGO,2015,49.51003647
Togo,TGO,2016,56.12579727
Togo,TGO,2017,84.04646301
Togo,TGO,2018,44.73894882
Togo,TGO,2019,65.50939178
Togo,TGO,2020,61.59252167
Tonga,TON,2000,292.3406677
Tonga,TON,2001,387.5067749
Tonga,TON,2002,385.2748108
Tonga,TON,2003,383.0463562
Tonga,TON,2004,380.7565613
Tonga,TON,2005,473.2876587
Tonga,TON,2006,470.8009338
Tonga,TON,2007,468.8188477
Tonga,TON,2008,467.5300293
Tonga,TON,2009,466.5963745
Tonga,TON,2010,465.5450134
Tonga,TON,2011,464.5760803
Tonga,TON,2012,465.0427246
Tonga,TON,2013,466.831604
Tonga,TON,2014,468.8716125
Tonga,TON,2015,471.0759277
Tonga,TON,2016,472.9429321
Tonga,TON,2017,474.2483215
Tonga,TON,2018,570.5211792
Tonga,TON,2019,571.6191406
Tonga,TON,2020,569.9900513
Trinidad and Tobago,TTO,1985,2519.605469
Trinidad and Tobago,TTO,1986,2705.577637
Trinidad and Tobago,TTO,1987,2826.758057
Trinidad and Tobago,TTO,1988,2800.013184
Trinidad and Tobago,TTO,1989,2728.838867
Trinidad and Tobago,TTO,1990,2824.263184
Trinidad and Tobago,TTO,1991,2914.830566
Trinidad and Tobago,TTO,1992,3092.945557
Trinidad and Tobago,TTO,1993,2949.815918
Trinidad and Tobago,TTO,1994,3126.630127
Trinidad and Tobago,TTO,1995,3293.239258
Trinidad and Tobago,TTO,1996,3457.327881
Trinidad and Tobago,TTO,1997,3784.007813
Trinidad and Tobago,TTO,1998,3908.26416
Trinidad and Tobago,TTO,1999,3953.832031
Trinidad and Tobago,TTO,2000,4097.818848
Trinidad and Tobago,TTO,2001,4216.147949
Trinidad and Tobago,TTO,2002,4193.232422
Trinidad and Tobago,TTO,2003,4756.003418
Trinidad and Tobago,TTO,2004,4723.970703
Trinidad and Tobago,TTO,2005,5155.541992
Trinidad and Tobago,TTO,2006,5207.727051
Trinidad and Tobago,TTO,2007,5542.708496
Trinidad and Tobago,TTO,2008,5536.391113
Trinidad and Tobago,TTO,2009,5583.465332
Trinidad and Tobago,TTO,2010,6016.466309
Trinidad and Tobago,TTO,2011,6177.375977
Trinidad and Tobago,TTO,2012,6384.324219
Trinidad and Tobago,TTO,2013,6597.347656
Trinidad and Tobago,TTO,2014,6821.35498
Trinidad and Tobago,TTO,2015,7054.02832
Trinidad and Tobago,TTO,2016,6813.394043
Trinidad and Tobago,TTO,2017,6717.48291
Trinidad and Tobago,TTO,2018,6130.748047
Trinidad and Tobago,TTO,2019,6044.947754
Trinidad and Tobago,TTO,2020,5661.470703
Trinidad and Tobago,TTO,2021,5874.734863
Tunisia,TUN,2000,1006.739319
Tunisia,TUN,2001,1071.523438
Tunisia,TUN,2002,1102.573608
Tunisia,TUN,2003,1144.813721
Tunisia,TUN,2004,1194.104614
Tunisia,TUN,2005,1248.51416
Tunisia,TUN,2006,1266.745239
Tunisia,TUN,2007,1221.125977
Tunisia,TUN,2008,1264.936157
Tunisia,TUN,2009,1330.613525
Tunisia,TUN,2010,1372.181152
Tunisia,TUN,2011,1389.527222
Tunisia,TUN,2012,1502.543701
Tunisia,TUN,2013,1510.581543
Tunisia,TUN,2014,1562.697754
Tunisia,TUN,2015,1587.675293
Tunisia,TUN,2016,1582.280273
Tunisia,TUN,2017,1623.002686
Tunisia,TUN,2018,1635.794434
Tunisia,TUN,2019,1705.490479
Tunisia,TUN,2020,1606.680664
Tunisia,TUN,2021,1624.405396
Turkey,TUR,1985,695.8500366
Turkey,TUR,1986,790.3570557
Turkey,TUR,1987,865.4197998
Turkey,TUR,1988,919.1387939
Turkey,TUR,1989,976.3244019
Turkey,TUR,1990,1059.252808
Turkey,TUR,1991,1089.027832
Turkey,TUR,1992,1196.088135
Turkey,TUR,1993,1288.178833
Turkey,TUR,1994,1343.189453
Turkey,TUR,1995,1454.290283
Turkey,TUR,1996,1573.324829
Turkey,TUR,1997,1685.707275
Turkey,TUR,1998,1783.71582
Turkey,TUR,1999,1842.822754
Turkey,TUR,2000,1948.443115
Turkey,TUR,2001,1885.982788
Turkey,TUR,2002,1960.935425
Turkey,TUR,2003,2102.379639
Turkey,TUR,2004,2223.177979
Turkey,TUR,2005,2357.279297
Turkey,TUR,2006,2532.994873
Turkey,TUR,2007,2718.337158
Turkey,TUR,2008,2782.080566
Turkey,TUR,2009,2697.281738
Turkey,TUR,2010,2885.567383
Turkey,TUR,2011,3092.705811
Turkey,TUR,2012,3181.578125
Turkey,TUR,2013,3136.235352
Turkey,TUR,2014,3225.657471
Turkey,TUR,2015,3286.828857
Turkey,TUR,2016,3386.938477
Turkey,TUR,2017,3621.368408
Turkey,TUR,2018,3680.768799
Turkey,TUR,2019,3640.290527
Turkey,TUR,2020,3645.350098
Turkey,TUR,2021,3931.87793
Turkmenistan,TKM,1985,3383.855713
Turkmenistan,TKM,1986,3714.967773
Turkmenistan,TKM,1987,3867.363037
Turkmenistan,TKM,1988,3656.900879
Turkmenistan,TKM,1989,4006.286133
Turkmenistan,TKM,1990,3927.116455
Turkmenistan,TKM,1991,3912.701416
Turkmenistan,TKM,1992,3357.499756
Turkmenistan,TKM,1993,3134.359375
Turkmenistan,TKM,1994,2545.3396
Turkmenistan,TKM,1995,2343.477295
Turkmenistan,TKM,1996,2355.21582
Turkmenistan,TKM,1997,2176.604248
Turkmenistan,TKM,1998,2124.777588
Turkmenistan,TKM,1999,1968.413208
Turkmenistan,TKM,2000,2176.123047
Turkmenistan,TKM,2001,2289.918457
Turkmenistan,TKM,2002,2278.583252
Turkmenistan,TKM,2003,2294.60376
Turkmenistan,TKM,2004,2485.58374
Turkmenistan,TKM,2005,2623.736816
Turkmenistan,TKM,2006,2755.331299
Turkmenistan,TKM,2007,2961.254639
Turkmenistan,TKM,2008,2941.125244
Turkmenistan,TKM,2009,3088.230225
Turkmenistan,TKM,2010,3170.098633
Turkmenistan,TKM,2011,3208.46875
Turkmenistan,TKM,2012,3260.856689
Turkmenistan,TKM,2013,3399.219727
Turkmenistan,TKM,2014,3549.255859
Turkmenistan,TKM,2015,3728.47876
Turkmenistan,TKM,2016,3851.024658
Turkmenistan,TKM,2017,3820.126709
Turkmenistan,TKM,2018,3990.060059
Turkmenistan,TKM,2019,4124.020996
Turkmenistan,TKM,2020,4252.618652
Turkmenistan,TKM,2021,4406.486816
Turks and Caicos Islands,TCA,2000,3729.553955
Turks and Caicos Islands,TCA,2001,4081.632568
Turks and Caicos Islands,TCA,2002,4849.660645
Turks and Caicos Islands,TCA,2003,4594.743652
Turks and Caicos Islands,TCA,2004,4803.913086
Turks and Caicos Islands,TCA,2005,4996.044922
Turks and Caicos Islands,TCA,2006,5963.740234
Turks and Caicos Islands,TCA,2007,6465.845215
Turks and Caicos Islands,TCA,2008,6921.675781
Turks and Caicos Islands,TCA,2009,6992.762695
Turks and Caicos Islands,TCA,2010,6722.462891
Turks and Caicos Islands,TCA,2011,6160.830078
Turks and Caicos Islands,TCA,2012,6229.559082
Turks and Caicos Islands,TCA,2013,5948.839844
Turks and Caicos Islands,TCA,2014,5997.601074
Turks and Caicos Islands,TCA,2015,6018.164063
Turks and Caicos Islands,TCA,2016,6010.400391
Turks and Caicos Islands,TCA,2017,5769.472168
Turks and Caicos Islands,TCA,2018,5780.903809
Turks and Caicos Islands,TCA,2019,5567.928711
Turks and Caicos Islands,TCA,2020,5643.723145
Uganda,UGA,2000,66.19287872
Uganda,UGA,2001,64.2078476
Uganda,UGA,2002,66.94043732
Uganda,UGA,2003,68.29891205
Uganda,UGA,2004,71.4651947
Uganda,UGA,2005,69.77596283
Uganda,UGA,2006,54.56460571
Uganda,UGA,2007,66.48710632
Uganda,UGA,2008,76.04096985
Uganda,UGA,2009,76.4026413
Uganda,UGA,2010,88.12145996
Uganda,UGA,2011,81.99247742
Uganda,UGA,2012,61.85573196
Uganda,UGA,2013,79.09604645
Uganda,UGA,2014,80.63507843
Uganda,UGA,2015,80.31516266
Uganda,UGA,2016,100.1334076
Uganda,UGA,2017,100.1816864
Uganda,UGA,2018,105.0212708
Uganda,UGA,2019,129.4556427
Uganda,UGA,2020,105.1692657
Ukraine,UKR,1985,5341.985352
Ukraine,UKR,1986,5339.024902
Ukraine,UKR,1987,5494.137207
Ukraine,UKR,1988,5785.210938
Ukraine,UKR,1989,5734.586914
Ukraine,UKR,1990,5792.519043
Ukraine,UKR,1991,5393.223145
Ukraine,UKR,1992,4876.378418
Ukraine,UKR,1993,4440.189453
Ukraine,UKR,1994,3941.19873
Ukraine,UKR,1995,3799.709717
Ukraine,UKR,1996,3615.173584
Ukraine,UKR,1997,3548.022705
Ukraine,UKR,1998,3474.097656
Ukraine,UKR,1999,3489.854004
Ukraine,UKR,2000,3507.485107
Ukraine,UKR,2001,3572.728516
Ukraine,UKR,2002,3621.228027
Ukraine,UKR,2003,3788.626465
Ukraine,UKR,2004,3854.368164
Ukraine,UKR,2005,3965.990723
Ukraine,UKR,2006,4150.470215
Ukraine,UKR,2007,4237.486816
Ukraine,UKR,2008,4180.932129
Ukraine,UKR,2009,3785.527588
Ukraine,UKR,2010,4133.439453
Ukraine,UKR,2011,4283.025879
Ukraine,UKR,2012,4379.965332
Ukraine,UKR,2013,4290.216797
Ukraine,UKR,2014,4049.23999
Ukraine,UKR,2015,3638.794434
Ukraine,UKR,2016,3670.751953
Ukraine,UKR,2017,3493.996338
Ukraine,UKR,2018,3596.485107
Ukraine,UKR,2019,3486.477295
Ukraine,UKR,2020,3366.033691
Ukraine,UKR,2021,3571.355713
United Arab Emirates,ARE,1985,8832.634766
United Arab Emirates,ARE,1986,8725.397461
United Arab Emirates,ARE,1987,8666.722656
United Arab Emirates,ARE,1988,8813.990234
United Arab Emirates,ARE,1989,8712.792969
United Arab Emirates,ARE,1990,8989.242188
United Arab Emirates,ARE,1991,8575.02832
United Arab Emirates,ARE,1992,8831.25
United Arab Emirates,ARE,1993,9773.807617
United Arab Emirates,ARE,1994,10191.34961
United Arab Emirates,ARE,1995,10263.75879
United Arab Emirates,ARE,1996,10328.29297
United Arab Emirates,ARE,1997,10365.14355
United Arab Emirates,ARE,1998,11431.17285
United Arab Emirates,ARE,1999,11985.5166
United Arab Emirates,ARE,2000,12195.38281
United Arab Emirates,ARE,2001,12498.39355
United Arab Emirates,ARE,2002,12894.96973
United Arab Emirates,ARE,2003,12967.25391
United Arab Emirates,ARE,2004,13126.08496
United Arab Emirates,ARE,2005,14178.47949
United Arab Emirates,ARE,2006,12745.16406
United Arab Emirates,ARE,2007,13411.51563
United Arab Emirates,ARE,2008,11513.32129
United Arab Emirates,ARE,2009,10722.08984
United Arab Emirates,ARE,2010,11076.57227
United Arab Emirates,ARE,2011,11560.88379
United Arab Emirates,ARE,2012,12258.77637
United Arab Emirates,ARE,2013,12566.33301
United Arab Emirates,ARE,2014,13187.93164
United Arab Emirates,ARE,2015,14285.55859
United Arab Emirates,ARE,2016,14410.62402
United Arab Emirates,ARE,2017,14839.46777
United Arab Emirates,ARE,2018,14880.93262
United Arab Emirates,ARE,2019,15030.30469
United Arab Emirates,ARE,2020,14784.76758
United Arab Emirates,ARE,2021,14887.43945
United Kingdom,GBR,1985,5262.587891
United Kingdom,GBR,1986,5307.843262
United Kingdom,GBR,1987,5316.410156
United Kingdom,GBR,1988,5422.487305
United Kingdom,GBR,1989,5511.676758
United Kingdom,GBR,1990,5588.822266
United Kingdom,GBR,1991,5628.976563
United Kingdom,GBR,1992,5582.459473
United Kingdom,GBR,1993,5604.791016
United Kingdom,GBR,1994,5651.171387
United Kingdom,GBR,1995,5824.648926
United Kingdom,GBR,1996,6041.245605
United Kingdom,GBR,1997,6020.01416
United Kingdom,GBR,1998,6206.561035
United Kingdom,GBR,1999,6278.668457
United Kingdom,GBR,2000,6407.266602
United Kingdom,GBR,2001,6511.517578
United Kingdom,GBR,2002,6524.165039
United Kingdom,GBR,2003,6675.783203
United Kingdom,GBR,2004,6565.949707
United Kingdom,GBR,2005,6597.15918
United Kingdom,GBR,2006,6533.851074
United Kingdom,GBR,2007,6477.727051
United Kingdom,GBR,2008,6299.069336
United Kingdom,GBR,2009,6052.913574
United Kingdom,GBR,2010,6087.761719
United Kingdom,GBR,2011,5814.551758
United Kingdom,GBR,2012,5702.558105
United Kingdom,GBR,2013,5571.865234
United Kingdom,GBR,2014,5219.664063
United Kingdom,GBR,2015,5195.532715
United Kingdom,GBR,2016,5165.839844
United Kingdom,GBR,2017,5119.174805
United Kingdom,GBR,2018,5008.415039
United Kingdom,GBR,2019,4848.869141
United Kingdom,GBR,2020,4652.526855
United Kingdom,GBR,2021,4605.413086
United States,USA,1985,11299.99219
United States,USA,1986,11267.2373
United States,USA,1987,11557.92676
United States,USA,1988,12028.8584
United States,USA,1989,12881.7998
United States,USA,1990,13031.00195
United States,USA,1991,13001.75586
United States,USA,1992,12871.11035
United States,USA,1993,13156.66309
United States,USA,1994,13186.71191
United States,USA,1995,13428.15527
United States,USA,1996,13619.32813
United States,USA,1997,13643.31836
United States,USA,1998,13978.67676
United States,USA,1999,14098.70215
United States,USA,2000,14349.41113
United States,USA,2001,13957.5459
United States,USA,2002,14259.65625
United States,USA,2003,14214.49414
United States,USA,2004,14396.0293
United States,USA,2005,14562.55176
United States,USA,2006,14448.39648
United States,USA,2007,14638.92188
United States,USA,2008,14361.06934
United States,USA,2009,13634.77832
United States,USA,2010,14121.12207
United States,USA,2011,13901.56738
United States,USA,2012,13612.9834
United States,USA,2013,13558.64063
United States,USA,2014,13549.27344
United States,USA,2015,13396.68848
United States,USA,2016,13287.82129
United States,USA,2017,13046.24707
United States,USA,2018,13432.84766
United States,USA,2019,13194.43359
United States,USA,2020,12754.53613
United States,USA,2021,13075.50195
United States Virgin Islands,VIR,2000,9427.074219
United States Virgin Islands,VIR,2001,8979.901367
United States Virgin Islands,VIR,2002,9095.802734
United States Virgin Islands,VIR,2003,9133.015625
United States Virgin Islands,VIR,2004,9273.30957
United States Virgin Islands,VIR,2005,8075.193359
United States Virgin Islands,VIR,2006,8072.767578
United States Virgin Islands,VIR,2007,8167.173828
United States Virgin Islands,VIR,2008,7887.842285
United States Virgin Islands,VIR,2009,8170.855469
United States Virgin Islands,VIR,2010,7724.626465
United States Virgin Islands,VIR,2011,7488.790527
United States Virgin Islands,VIR,2012,7444.168945
United States Virgin Islands,VIR,2013,7014.509277
United States Virgin Islands,VIR,2014,6770.28418
United States Virgin Islands,VIR,2015,6711.540039
United States Virgin Islands,VIR,2016,6645.16748
United States Virgin Islands,VIR,2017,5203.219727
United States Virgin Islands,VIR,2018,6017.144043
United States Virgin Islands,VIR,2019,6148.536621
United States Virgin Islands,VIR,2020,6371.202148
Upper-middle-income countries,,1985,1236.455688
Upper-middle-income countries,,1986,1283.364258
Upper-middle-income countries,,1987,1329.815186
Upper-middle-income countries,,1988,1362.531616
Upper-middle-income countries,,1989,1384.066162
Upper-middle-income countries,,1990,1390.00354
Upper-middle-income countries,,1991,1399.467896
Upper-middle-income countries,,1992,1400.210938
Upper-middle-income countries,,1993,1409.457397
Upper-middle-income countries,,1994,1428.856812
Upper-middle-income countries,,1995,1470.221802
Upper-middle-income countries,,1996,1512.173218
Upper-middle-income countries,,1997,1543.324341
Upper-middle-income countries,,1998,1553.96106
Upper-middle-income countries,,1999,1594.868896
Upper-middle-income countries,,2000,1681.820068
Upper-middle-income countries,,2001,1736.224243
Upper-middle-income countries,,2002,1826.748291
Upper-middle-income countries,,2003,1971.31604
Upper-middle-income countries,,2004,2137.901611
Upper-middle-income countries,,2005,2290.659668
Upper-middle-income countries,,2006,2488.446777
Upper-middle-income countries,,2007,2694.965088
Upper-middle-income countries,,2008,2802.403809
Upper-middle-income countries,,2009,2846.952881
Upper-middle-income countries,,2010,3107.087891
Upper-middle-income countries,,2011,3331.521484
Upper-middle-income countries,,2012,3453.754639
Upper-middle-income countries,,2013,3622.119873
Upper-middle-income countries,,2014,3772.85791
Upper-middle-income countries,,2015,3764.00708
Upper-middle-income countries,,2016,3892.598145
Upper-middle-income countries,,2017,4077.135254
Upper-middle-income countries,,2018,4308.734375
Upper-middle-income countries,,2019,4440.996582
Upper-middle-income countries,,2020,4492.845215
Upper-middle-income countries,,2021,4855.082031
Uruguay,URY,2000,2275.055664
Uruguay,URY,2001,2774.96875
Uruguay,URY,2002,2876.200195
Uruguay,URY,2003,2576.880371
Uruguay,URY,2004,1744.219116
Uruguay,URY,2005,2278.710449
Uruguay,URY,2006,1646.458496
Uruguay,URY,2007,2787.919434
Uruguay,URY,2008,2547.861572
Uruguay,URY,2009,2583.607666
Uruguay,URY,2010,3289.931885
Uruguay,URY,2011,3084.812012
Uruguay,URY,2012,3150.275391
Uruguay,URY,2013,3389.342285
Uruguay,URY,2014,3788.705078
Uruguay,URY,2015,3993.746582
Uruguay,URY,2016,4033.66626
Uruguay,URY,2017,4166.903809
Uruguay,URY,2018,4239.805664
Uruguay,URY,2019,4608.547852
Uruguay,URY,2020,3761.934326
Uruguay,URY,2021,4462.585449
Uzbekistan,UZB,1985,2653.957764
Uzbekistan,UZB,1986,2810.937256
Uzbekistan,UZB,1987,2870.185059
Uzbekistan,UZB,1988,2581.118164
Uzbekistan,UZB,1989,2779.399658
Uzbekistan,UZB,1990,2736.999512
Uzbekistan,UZB,1991,2570.191162
Uzbekistan,UZB,1992,2358.284424
Uzbekistan,UZB,1993,2225.354004
Uzbekistan,UZB,1994,2118.350098
Uzbekistan,UZB,1995,2060.825195
Uzbekistan,UZB,1996,1935.529541
Uzbekistan,UZB,1997,1928.778442
Uzbekistan,UZB,1998,1892.255005
Uzbekistan,UZB,1999,1844.187012
Uzbekistan,UZB,2000,1880.158447
Uzbekistan,UZB,2001,1899.562866
Uzbekistan,UZB,2002,1927.750977
Uzbekistan,UZB,2003,1880.416504
Uzbekistan,UZB,2004,1893.567627
Uzbekistan,UZB,2005,1792.286743
Uzbekistan,UZB,2006,1833.636353
Uzbekistan,UZB,2007,1795.444092
Uzbekistan,UZB,2008,1809.742188
Uzbekistan,UZB,2009,1777.314087
Uzbekistan,UZB,2010,1815.005859
Uzbekistan,UZB,2011,1816.126099
Uzbekistan,UZB,2012,1795.207031
Uzbekistan,UZB,2013,1832.24646
Uzbekistan,UZB,2014,1819.582764
Uzbekistan,UZB,2015,1850.761841
Uzbekistan,UZB,2016,1878.959595
Uzbekistan,UZB,2017,1903.856812
Uzbekistan,UZB,2018,1938.287109
Uzbekistan,UZB,2019,1912.866699
Uzbekistan,UZB,2020,1972.459961
Uzbekistan,UZB,2021,2058.289551
Vanuatu,VUT,2000,208.2389679
Vanuatu,VUT,2001,203.0013733
Vanuatu,VUT,2002,197.8816833
Vanuatu,VUT,2003,192.9812775
Vanuatu,VUT,2004,188.2964325
Vanuatu,VUT,2005,183.7880554
Vanuatu,VUT,2006,179.4253082
Vanuatu,VUT,2007,218.9534912
Vanuatu,VUT,2008,213.7053528
Vanuatu,VUT,2009,208.5940704
Vanuatu,VUT,2010,203.6958618
Vanuatu,VUT,2011,238.7499084
Vanuatu,VUT,2012,233.1645508
Vanuatu,VUT,2013,265.6072693
Vanuatu,VUT,2014,259.3149719
Vanuatu,VUT,2015,253.2103424
Vanuatu,VUT,2016,247.1411133
Vanuatu,VUT,2017,206.7183533
Vanuatu,VUT,2018,235.4468689
Vanuatu,VUT,2019,229.9499969
Vanuatu,VUT,2020,224.5792389
Venezuela,VEN,1985,2717.455322
Venezuela,VEN,1986,2805.686035
Venezuela,VEN,1987,2953.407227
Venezuela,VEN,1988,3098.010498
Venezuela,VEN,1989,2989.317871
Venezuela,VEN,1990,3003.506836
Venezuela,VEN,1991,3131.431641
Venezuela,VEN,1992,3257.898438
Venezuela,VEN,1993,3277.049072
Venezuela,VEN,1994,3291.047607
Venezuela,VEN,1995,3322.252686
Venezuela,VEN,1996,3348.733398
Venezuela,VEN,1997,3388.640137
Venezuela,VEN,1998,3442.164307
Venezuela,VEN,1999,3362.336426
Venezuela,VEN,2000,3488.289307
Venezuela,VEN,2001,3622.035156
Venezuela,VEN,2002,3529.081299
Venezuela,VEN,2003,3493.14209
Venezuela,VEN,2004,3693.512695
Venezuela,VEN,2005,3913.218018
Venezuela,VEN,2006,4082.473389
Venezuela,VEN,2007,4130.678223
Venezuela,VEN,2008,4271.426758
Venezuela,VEN,2009,4407.118652
Venezuela,VEN,2010,4064.638428
Venezuela,VEN,2011,4223.847168
Venezuela,VEN,2012,4338.39209
Venezuela,VEN,2013,4444.803711
Venezuela,VEN,2014,4335.524414
Venezuela,VEN,2015,4103.915527
Venezuela,VEN,2016,3729.727051
